count,intransitive,stateMatch,start,end,states,idxs
866,[],38,8044000,16617000,"['12', '13', '14', '23', '24', '43']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
2,"[['24', '32', '43']]",39,16618000,16630000,"['12', '13', '14', '24', '32', '43']",[97]
4,[],38,16630000,16636000,"['12', '13', '14', '23', '24', '43']",[98]
2,"[['24', '32', '43']]",39,16640000,16642000,"['12', '13', '14', '24', '32', '43']",[99]
1,[],38,16642000,16642000,"['12', '13', '14', '23', '24', '43']",[100]
4,"[['24', '32', '43']]",39,16645000,16911000,"['12', '13', '14', '24', '32', '43']",[101]
1,[],38,16912000,16912000,"['12', '13', '14', '23', '24', '43']",[102]
4,"[['24', '32', '43']]",39,16913000,17025000,"['12', '13', '14', '24', '32', '43']",[103]
27,[],38,17028000,17172000,"['12', '13', '14', '23', '24', '43']","[104, 105, 106]"
1,"[['13', '21', '32']]",40,17173000,17173000,"['12', '13', '23', '24', '41', '43']",[107]
48,[],38,17174000,17498000,"['12', '13', '14', '23', '24', '43']",[108]
1,"[['24', '32', '43']]",39,17499000,17499000,"['12', '13', '14', '24', '32', '43']",[109]
7,[],38,17501000,17549000,"['12', '13', '14', '23', '24', '43']",[110]
7,"[['24', '32', '43']]",39,17554000,17617000,"['12', '13', '14', '24', '32', '43']",[111]
7,[],38,17768000,17913000,"['12', '13', '14', '23', '24', '43']",[112]
1,"[['24', '32', '43']]",39,17916000,17916000,"['12', '13', '14', '24', '32', '43']",[113]
126,[],38,17917000,19282000,"['12', '13', '14', '23', '24', '43']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
1,"[['23', '34', '42']]",39,19283000,19283000,"['12', '13', '14', '24', '32', '43']",[124]
2,"[['12', '23', '31'], ['23', '34', '42']]",41,19284000,19286000,"['12', '13', '24', '32', '41', '43']",[125]
1,[],38,19286000,19286000,"['12', '13', '14', '23', '24', '43']",[126]
6,"[['14', '21', '42']]",39,19286000,19312000,"['12', '13', '14', '24', '32', '43']",[127]
1,"[['14', '31', '43'], ['14', '21', '42']]",41,19313000,19313000,"['12', '13', '24', '32', '41', '43']",[128]
4,"[['14', '21', '42']]",39,19315000,19419000,"['12', '13', '14', '24', '32', '43']",[129]
210,[],38,19421000,22463000,"['12', '13', '14', '23', '24', '43']","[130, 131, 132, 133]"
1,"[['14', '21', '42'], ['13', '21', '32']]",41,22463000,22463000,"['12', '13', '24', '32', '41', '43']",[134]
1,[],38,22549000,22549000,"['12', '13', '14', '23', '24', '43']",[135]
1,"[['14', '21', '42'], ['13', '21', '32']]",41,22551000,22551000,"['12', '13', '24', '32', '41', '43']",[136]
112,[],38,22686000,24031000,"['12', '13', '14', '23', '24', '43']",[137]
27,"[['23', '34', '42']]",39,24044000,24253000,"['12', '13', '14', '24', '32', '43']",[138]
1,[],38,24255000,24255000,"['12', '13', '14', '23', '24', '43']",[139]
1,"[['23', '34', '42']]",39,24255000,24255000,"['12', '13', '14', '24', '32', '43']",[140]
22,[],38,24256000,24402000,"['12', '13', '14', '23', '24', '43']",[141]
28,"[['23', '34', '42']]",39,24403000,24556000,"['12', '13', '14', '24', '32', '43']",[142]
6,[],38,24557000,24587000,"['12', '13', '14', '23', '24', '43']",[143]
4,"[['23', '34', '42']]",39,24592000,24623000,"['12', '13', '14', '24', '32', '43']",[144]
7,"[['12', '23', '31'], ['23', '34', '42']]",41,24626000,24650000,"['12', '13', '24', '32', '41', '43']",[145]
16,"[['23', '34', '42']]",39,24652000,24732000,"['12', '13', '14', '24', '32', '43']",[146]
169,[],38,24734000,25978000,"['12', '13', '14', '23', '24', '43']","[147, 148, 149, 150, 151, 152, 153, 154, 155]"
12,"[['23', '34', '42']]",39,25981000,25998000,"['12', '13', '14', '24', '32', '43']",[156]
142,[],38,26015000,27016000,"['12', '13', '14', '23', '24', '43']","[157, 158, 159, 160, 161]"
94,"[['23', '34', '42']]",39,27019000,27531000,"['12', '13', '14', '24', '32', '43']",[162]
17,[],38,27542000,27600000,"['12', '13', '14', '23', '24', '43']",[163]
2,"[['23', '34', '42']]",39,27604000,27609000,"['12', '13', '14', '24', '32', '43']",[164]
14,[],38,27610000,27682000,"['12', '13', '14', '23', '24', '43']","[165, 166]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,27683000,27683000,"['12', '13', '24', '32', '41', '43']",[167]
47,[],38,27684000,28328000,"['12', '13', '14', '23', '24', '43']","[168, 169, 170, 171, 172, 173, 174, 175]"
5,"[['13', '34', '41']]",40,28329000,28348000,"['12', '13', '23', '24', '41', '43']",[176]
37,[],38,28349000,28582000,"['12', '13', '14', '23', '24', '43']","[177, 178]"
3,"[['24', '32', '43']]",39,28583000,28583000,"['12', '13', '14', '24', '32', '43']",[179]
32,[],38,28587000,28786000,"['12', '13', '14', '23', '24', '43']",[180]
8,"[['24', '32', '43']]",39,28905000,28919000,"['12', '13', '14', '24', '32', '43']",[181]
69,[],38,28952000,29707000,"['12', '13', '14', '23', '24', '43']","[182, 183, 184, 185, 186]"
8,"[['12', '24', '41']]",40,29708000,29746000,"['12', '13', '23', '24', '41', '43']",[187]
3,"[['13', '34', '41'], ['12', '24', '41']]",41,29748000,29750000,"['12', '13', '24', '32', '41', '43']",[188]
133,[],38,29751000,30399000,"['12', '13', '14', '23', '24', '43']","[189, 190, 191, 192, 193, 194, 195, 196]"
9,"[['24', '32', '43']]",39,30409000,30444000,"['12', '13', '14', '24', '32', '43']",[197]
92,[],38,30445000,30815000,"['12', '13', '14', '23', '24', '43']","[198, 199, 200, 201]"
1,"[['23', '34', '42']]",39,30839000,30839000,"['12', '13', '14', '24', '32', '43']",[202]
65,[],38,30843000,31154000,"['12', '13', '14', '23', '24', '43']","[203, 204, 205, 206, 207, 208, 209, 210, 211]"
2,"[['23', '34', '42']]",39,31155000,31176000,"['12', '13', '14', '24', '32', '43']",[212]
18,[],38,31205000,31265000,"['12', '13', '14', '23', '24', '43']","[213, 214, 215, 216]"
8,"[['24', '32', '43']]",39,31274000,31311000,"['12', '13', '14', '24', '32', '43']",[217]
39,[],38,31315000,31491000,"['12', '13', '14', '23', '24', '43']","[218, 219, 220, 221, 222, 223, 224, 225]"
1,"[['12', '23', '31']]",40,31495000,31495000,"['12', '13', '23', '24', '41', '43']",[226]
66,[],38,31497000,31808000,"['12', '13', '14', '23', '24', '43']","[227, 228, 229, 230, 231, 232]"
3,"[['24', '32', '43']]",39,31810000,31815000,"['12', '13', '14', '24', '32', '43']",[233]
28,[],38,31815000,32022000,"['12', '13', '14', '23', '24', '43']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
6,"[['24', '32', '43']]",39,32024000,32047000,"['12', '13', '14', '24', '32', '43']",[245]
1,[],38,32049000,32049000,"['12', '13', '14', '23', '24', '43']",[246]
3,"[['24', '32', '43']]",39,32054000,32058000,"['12', '13', '14', '24', '32', '43']",[247]
1,[],38,32060000,32060000,"['12', '13', '14', '23', '24', '43']",[248]
1,"[['24', '32', '43']]",39,32063000,32063000,"['12', '13', '14', '24', '32', '43']",[249]
5,[],38,32067000,32123000,"['12', '13', '14', '23', '24', '43']",[250]
2,"[['24', '32', '43']]",39,32155000,32158000,"['12', '13', '14', '24', '32', '43']",[251]
4,[],38,32161000,32173000,"['12', '13', '14', '23', '24', '43']",[252]
2,"[['24', '32', '43']]",39,32185000,32192000,"['12', '13', '14', '24', '32', '43']",[253]
5,[],38,32194000,32218000,"['12', '13', '14', '23', '24', '43']",[254]
3,"[['24', '32', '43']]",39,32228000,32236000,"['12', '13', '14', '24', '32', '43']",[255]
26,[],38,32261000,32510000,"['12', '13', '14', '23', '24', '43']","[256, 257, 258, 259, 260]"
16,"[['24', '32', '43']]",39,32514000,32664000,"['12', '13', '14', '24', '32', '43']",[261]
9,[],38,32668000,32702000,"['12', '13', '14', '23', '24', '43']",[262]
17,"[['24', '32', '43']]",39,32716000,32844000,"['12', '13', '14', '24', '32', '43']",[263]
10,[],38,32848000,32893000,"['12', '13', '14', '23', '24', '43']","[264, 265, 266]"
1,"[['24', '32', '43']]",39,32905000,32905000,"['12', '13', '14', '24', '32', '43']",[267]
1,[],38,32908000,32908000,"['12', '13', '14', '23', '24', '43']",[268]
3,"[['24', '32', '43']]",39,32911000,32923000,"['12', '13', '14', '24', '32', '43']",[269]
3,[],38,32933000,32941000,"['12', '13', '14', '23', '24', '43']",[270]
1,"[['24', '32', '43']]",39,32944000,32944000,"['12', '13', '14', '24', '32', '43']",[271]
1,[],38,32946000,32946000,"['12', '13', '14', '23', '24', '43']",[272]
2,"[['24', '32', '43']]",39,32957000,32965000,"['12', '13', '14', '24', '32', '43']",[273]
1,[],38,32969000,32969000,"['12', '13', '14', '23', '24', '43']",[274]
4,"[['24', '32', '43']]",39,32973000,32989000,"['12', '13', '14', '24', '32', '43']",[275]
213,[],38,32993000,34281000,"['12', '13', '14', '23', '24', '43']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
42,"[['23', '34', '42']]",39,34284000,34516000,"['12', '13', '14', '24', '32', '43']",[298]
317,[],38,34518000,36188000,"['12', '13', '14', '23', '24', '43']","[299, 300, 301, 302, 303, 304]"
6,"[['24', '32', '43']]",39,36191000,36207000,"['12', '13', '14', '24', '32', '43']",[305]
40,[],38,36210000,36373000,"['12', '13', '14', '23', '24', '43']",[306]
15,"[['24', '32', '43']]",39,36384000,36467000,"['12', '13', '14', '24', '32', '43']",[307]
171,[],38,36468000,37320000,"['12', '13', '14', '23', '24', '43']","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
5,"[['24', '32', '43']]",39,37324000,37351000,"['12', '13', '14', '24', '32', '43']",[323]
119,[],38,37362000,38214000,"['12', '13', '14', '23', '24', '43']","[324, 325, 326, 327, 328, 329, 330, 331, 332]"
1,"[['24', '32', '43']]",39,38218000,38218000,"['12', '13', '14', '24', '32', '43']",[333]
9,[],38,38219000,38245000,"['12', '13', '14', '23', '24', '43']","[334, 335, 336]"
3,"[['24', '32', '43']]",39,38259000,38303000,"['12', '13', '14', '24', '32', '43']",[337]
84,[],38,38341000,38767000,"['12', '13', '14', '23', '24', '43']","[338, 339, 340, 341, 342, 343, 344]"
6,"[['24', '32', '43']]",39,38770000,38787000,"['12', '13', '14', '24', '32', '43']",[345]
17,[],38,38789000,38878000,"['12', '13', '14', '23', '24', '43']","[346, 347, 348]"
4,"[['24', '32', '43']]",39,38884000,38909000,"['12', '13', '14', '24', '32', '43']",[349]
2,[],38,38913000,38917000,"['12', '13', '14', '23', '24', '43']",[350]
4,"[['24', '32', '43']]",39,38920000,38925000,"['12', '13', '14', '24', '32', '43']",[351]
4,[],38,38932000,38951000,"['12', '13', '14', '23', '24', '43']",[352]
2,"[['24', '32', '43']]",39,38994000,39008000,"['12', '13', '14', '24', '32', '43']",[353]
15,[],38,39023000,39171000,"['12', '13', '14', '23', '24', '43']","[354, 355, 356]"
1,"[['24', '32', '43']]",39,39188000,39188000,"['12', '13', '14', '24', '32', '43']",[357]
110,[],38,39188000,40118000,"['12', '13', '14', '23', '24', '43']","[358, 359, 360, 361, 362, 363, 364]"
3,"[['24', '32', '43']]",39,40162000,40173000,"['12', '13', '14', '24', '32', '43']",[365]
14,[],38,40199000,40311000,"['12', '13', '14', '23', '24', '43']",[366]
22,"[['24', '32', '43']]",39,40339000,40427000,"['12', '13', '14', '24', '32', '43']",[367]
10,[],38,40437000,40559000,"['12', '13', '14', '23', '24', '43']",[368]
2,"[['24', '32', '43']]",39,40588000,40594000,"['12', '13', '14', '24', '32', '43']",[369]
77,[],38,40650000,41413000,"['12', '13', '14', '23', '24', '43']","[370, 371]"
3,"[['23', '34', '42']]",39,41423000,41474000,"['12', '13', '14', '24', '32', '43']",[372]
27,[],38,41485000,41896000,"['12', '13', '14', '23', '24', '43']","[373, 374, 375, 376, 377]"
2,"[['23', '34', '42']]",39,41953000,41962000,"['12', '13', '14', '24', '32', '43']",[378]
1,"[['23', '34', '42'], ['13', '34', '41']]",41,42020000,42020000,"['12', '13', '24', '32', '41', '43']",[379]
15,[],38,42023000,42092000,"['12', '13', '14', '23', '24', '43']","[380, 381, 382, 383]"
1,"[['14', '21', '42']]",40,42109000,42109000,"['12', '13', '23', '24', '41', '43']",[384]
4,[],38,42110000,42178000,"['12', '13', '14', '23', '24', '43']",[385]
10,"[['23', '34', '42']]",39,42256000,42319000,"['12', '13', '14', '24', '32', '43']",[386]
25,[],38,42335000,42561000,"['12', '13', '14', '23', '24', '43']","[387, 388, 389, 390]"
14,"[['24', '32', '43']]",39,42567000,42746000,"['12', '13', '14', '24', '32', '43']",[391]
1,"[['24', '32', '43'], ['13', '21', '32']]",41,42761000,42761000,"['12', '13', '24', '32', '41', '43']",[392]
29,"[['24', '32', '43']]",39,42762000,86630000,"['12', '13', '14', '24', '32', '43']",[393]
354,[],38,86642000,89848000,"['12', '13', '14', '23', '24', '43']","[394, 395, 396, 397, 398, 399, 400, 401, 402]"
23,"[['24', '32', '43']]",39,89849000,90202000,"['12', '13', '14', '24', '32', '43']",[403]
115,[],38,90208000,91112000,"['12', '13', '14', '23', '24', '43']","[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
2,"[['24', '32', '43']]",39,91130000,91137000,"['12', '13', '14', '24', '32', '43']",[415]
12,[],38,91161000,91313000,"['12', '13', '14', '23', '24', '43']","[416, 417, 418, 419]"
2,"[['23', '34', '42']]",39,91401000,91403000,"['12', '13', '14', '24', '32', '43']",[420]
33,[],38,91405000,91722000,"['12', '13', '14', '23', '24', '43']","[421, 422]"
7,"[['24', '32', '43']]",39,91722000,91791000,"['12', '13', '14', '24', '32', '43']",[423]
54,[],38,91792000,92053000,"['12', '13', '14', '23', '24', '43']",[424]
2,"[['24', '32', '43']]",39,92071000,92085000,"['12', '13', '14', '24', '32', '43']",[425]
4,[],38,92090000,92113000,"['12', '13', '14', '23', '24', '43']",[426]
9,"[['24', '32', '43']]",39,92116000,92233000,"['12', '13', '14', '24', '32', '43']",[427]
55,[],38,92252000,92716000,"['12', '13', '14', '23', '24', '43']","[428, 429, 430, 431]"
8,"[['23', '34', '42']]",39,92726000,92757000,"['12', '13', '14', '24', '32', '43']",[432]
116,[],38,92762000,93626000,"['12', '13', '14', '23', '24', '43']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
2,"[['24', '32', '43']]",39,93631000,93632000,"['12', '13', '14', '24', '32', '43']",[449]
13,[],38,93639000,93790000,"['12', '13', '14', '23', '24', '43']",[450]
1,"[['14', '31', '43']]",40,93806000,93806000,"['12', '13', '23', '24', '41', '43']",[451]
6,[],38,93811000,93831000,"['12', '13', '14', '23', '24', '43']",[452]
10,"[['24', '32', '43']]",39,93831000,93871000,"['12', '13', '14', '24', '32', '43']",[453]
19,[],38,93871000,93965000,"['12', '13', '14', '23', '24', '43']","[454, 455]"
19,"[['23', '34', '42']]",39,93968000,94063000,"['12', '13', '14', '24', '32', '43']",[456]
28,[],38,94063000,94224000,"['12', '13', '14', '23', '24', '43']","[457, 458]"
4,"[['24', '32', '43']]",39,94224000,94314000,"['12', '13', '14', '24', '32', '43']",[459]
43,[],38,94318000,94529000,"['12', '13', '14', '23', '24', '43']","[460, 461]"
7,"[['23', '34', '42']]",39,94534000,94573000,"['12', '13', '14', '24', '32', '43']",[462]
13,[],38,94574000,94618000,"['12', '13', '14', '23', '24', '43']",[463]
4,"[['23', '34', '42']]",39,94619000,94624000,"['12', '13', '14', '24', '32', '43']",[464]
95,[],38,94624000,95439000,"['12', '13', '14', '23', '24', '43']","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
4,"[['24', '32', '43']]",39,95443000,95472000,"['12', '13', '14', '24', '32', '43']",[477]
30,[],38,95486000,95740000,"['12', '13', '14', '23', '24', '43']","[478, 479, 480, 481, 482]"
7,"[['24', '32', '43']]",39,95745000,95820000,"['12', '13', '14', '24', '32', '43']",[483]
3,[],38,95825000,95852000,"['12', '13', '14', '23', '24', '43']",[484]
6,"[['24', '32', '43']]",39,95856000,95893000,"['12', '13', '14', '24', '32', '43']",[485]
42,[],38,95898000,96296000,"['12', '13', '14', '23', '24', '43']","[486, 487, 488]"
10,"[['24', '32', '43']]",39,96316000,96395000,"['12', '13', '14', '24', '32', '43']",[489]
14,[],38,96429000,96587000,"['12', '13', '14', '23', '24', '43']","[490, 491, 492]"
24,"[['24', '32', '43']]",39,96611000,96846000,"['12', '13', '14', '24', '32', '43']",[493]
24,[],38,96866000,97057000,"['12', '13', '14', '23', '24', '43']","[494, 495]"
1,"[['14', '21', '42'], ['13', '21', '32']]",41,97063000,97063000,"['12', '13', '24', '32', '41', '43']",[496]
74,[],38,97064000,97639000,"['12', '13', '14', '23', '24', '43']","[497, 498]"
7,"[['24', '32', '43']]",39,97647000,97705000,"['12', '13', '14', '24', '32', '43']",[499]
37,[],38,97715000,98010000,"['12', '13', '14', '23', '24', '43']","[500, 501, 502, 503, 504, 505, 506, 507]"
6,"[['23', '34', '42']]",39,98013000,98028000,"['12', '13', '14', '24', '32', '43']",[508]
159,[],38,98044000,99358000,"['12', '13', '14', '23', '24', '43']","[509, 510, 511]"
5,"[['23', '34', '42']]",39,99367000,99383000,"['12', '13', '14', '24', '32', '43']",[512]
9,[],38,99386000,99476000,"['12', '13', '14', '23', '24', '43']","[513, 514, 515]"
3,"[['23', '34', '42']]",39,99485000,99500000,"['12', '13', '14', '24', '32', '43']",[516]
3,[],38,99509000,99547000,"['12', '13', '14', '23', '24', '43']",[517]
2,"[['23', '34', '42']]",39,99547000,99549000,"['12', '13', '14', '24', '32', '43']",[518]
3,[],38,99559000,99564000,"['12', '13', '14', '23', '24', '43']",[519]
4,"[['23', '34', '42']]",39,99571000,99592000,"['12', '13', '14', '24', '32', '43']",[520]
1,[],38,99601000,99601000,"['12', '13', '14', '23', '24', '43']",[521]
6,"[['23', '34', '42']]",39,99604000,99665000,"['12', '13', '14', '24', '32', '43']",[522]
4,[],38,99673000,99677000,"['12', '13', '14', '23', '24', '43']",[523]
2,"[['23', '34', '42']]",39,99721000,99725000,"['12', '13', '14', '24', '32', '43']",[524]
5,[],38,99756000,99773000,"['12', '13', '14', '23', '24', '43']",[525]
5,"[['23', '34', '42']]",39,99785000,99799000,"['12', '13', '14', '24', '32', '43']",[526]
9,[],38,99803000,99862000,"['12', '13', '14', '23', '24', '43']","[527, 528, 529, 530]"
1,"[['24', '32', '43']]",39,99867000,99867000,"['12', '13', '14', '24', '32', '43']",[531]
1,[],38,99876000,99876000,"['12', '13', '14', '23', '24', '43']",[532]
34,"[['24', '32', '43']]",39,99881000,100085000,"['12', '13', '14', '24', '32', '43']",[533]
2,[],38,100088000,100094000,"['12', '13', '14', '23', '24', '43']",[534]
3,"[['24', '32', '43']]",39,100108000,100117000,"['12', '13', '14', '24', '32', '43']",[535]
60,[],38,100121000,100412000,"['12', '13', '14', '23', '24', '43']","[536, 537, 538, 539, 540, 541]"
7,"[['23', '34', '42']]",39,100415000,100422000,"['12', '13', '14', '24', '32', '43']",[542]
6,[],38,100424000,100432000,"['12', '13', '14', '23', '24', '43']",[543]
3,"[['23', '34', '42']]",39,100436000,100447000,"['12', '13', '14', '24', '32', '43']",[544]
6,[],38,100449000,100455000,"['12', '13', '14', '23', '24', '43']",[545]
1,"[['23', '34', '42']]",39,100456000,100456000,"['12', '13', '14', '24', '32', '43']",[546]
37,[],38,100458000,100619000,"['12', '13', '14', '23', '24', '43']","[547, 548, 549, 550, 551, 552, 553]"
2,"[['23', '34', '42']]",39,100623000,100626000,"['12', '13', '14', '24', '32', '43']",[554]
3,"[['23', '34', '42'], ['13', '34', '41']]",41,100631000,100648000,"['12', '13', '24', '32', '41', '43']",[555]
2,"[['23', '34', '42']]",39,100654000,100655000,"['12', '13', '14', '24', '32', '43']",[556]
1,[],38,100660000,100660000,"['12', '13', '14', '23', '24', '43']",[557]
10,"[['23', '34', '42']]",39,100674000,100765000,"['12', '13', '14', '24', '32', '43']",[558]
19,[],38,100766000,100874000,"['12', '13', '14', '23', '24', '43']","[559, 560]"
1,"[['24', '32', '43']]",39,100876000,100876000,"['12', '13', '14', '24', '32', '43']",[561]
13,[],38,100877000,100966000,"['12', '13', '14', '23', '24', '43']","[562, 563]"
4,"[['23', '34', '42']]",39,100967000,101012000,"['12', '13', '14', '24', '32', '43']",[564]
19,[],38,101016000,101208000,"['12', '13', '14', '23', '24', '43']","[565, 566, 567, 568]"
4,"[['13', '21', '32']]",40,101210000,101237000,"['12', '13', '23', '24', '41', '43']",[569]
1,[],38,101238000,101238000,"['12', '13', '14', '23', '24', '43']",[570]
2,"[['23', '34', '42'], ['14', '21', '42']]",41,101240000,101247000,"['12', '13', '24', '32', '41', '43']","[571, 572]"
14,[],38,101250000,101307000,"['12', '13', '14', '23', '24', '43']","[573, 574]"
1,"[['13', '21', '32']]",40,101308000,101308000,"['12', '13', '23', '24', '41', '43']",[575]
22,[],38,101309000,101470000,"['12', '13', '14', '23', '24', '43']","[576, 577]"
3,"[['23', '34', '42']]",39,101473000,101485000,"['12', '13', '14', '24', '32', '43']",[578]
3,[],38,101488000,101512000,"['12', '13', '14', '23', '24', '43']","[579, 580]"
21,"[['24', '32', '43']]",39,101531000,101747000,"['12', '13', '14', '24', '32', '43']",[581]
44,[],38,101747000,102045000,"['12', '13', '14', '23', '24', '43']","[582, 583, 584, 585, 586, 587]"
4,"[['23', '34', '42']]",39,102046000,102060000,"['12', '13', '14', '24', '32', '43']",[588]
2,[],38,102063000,102064000,"['12', '13', '14', '23', '24', '43']",[589]
4,"[['23', '34', '42']]",39,102069000,102085000,"['12', '13', '14', '24', '32', '43']",[590]
6,[],38,102092000,102127000,"['12', '13', '14', '23', '24', '43']",[591]
2,"[['23', '34', '42']]",39,102130000,102141000,"['12', '13', '14', '24', '32', '43']",[592]
46,[],38,102162000,102501000,"['12', '13', '14', '23', '24', '43']","[593, 594, 595, 596, 597, 598, 599]"
2,"[['23', '34', '42']]",39,102524000,102526000,"['12', '13', '14', '24', '32', '43']",[600]
1,[],38,102567000,102567000,"['12', '13', '14', '23', '24', '43']",[601]
7,"[['23', '34', '42']]",39,102570000,102628000,"['12', '13', '14', '24', '32', '43']",[602]
38,[],38,102632000,102917000,"['12', '13', '14', '23', '24', '43']","[603, 604, 605, 606, 607, 608, 609]"
3,"[['23', '34', '42']]",39,102918000,102927000,"['12', '13', '14', '24', '32', '43']",[610]
16,[],38,102938000,103039000,"['12', '13', '14', '23', '24', '43']","[611, 612]"
1,"[['24', '32', '43']]",39,103062000,103062000,"['12', '13', '14', '24', '32', '43']",[613]
9,[],38,103069000,103091000,"['12', '13', '14', '23', '24', '43']",[614]
1,"[['24', '32', '43']]",39,103094000,103094000,"['12', '13', '14', '24', '32', '43']",[615]
54,[],38,103095000,103483000,"['12', '13', '14', '23', '24', '43']","[616, 617, 618, 619, 620]"
2,"[['24', '32', '43']]",39,103484000,103487000,"['12', '13', '14', '24', '32', '43']",[621]
5,[],38,103487000,103525000,"['12', '13', '14', '23', '24', '43']",[622]
4,"[['24', '32', '43']]",39,103526000,103558000,"['12', '13', '14', '24', '32', '43']",[623]
16,[],38,103593000,103636000,"['12', '13', '14', '23', '24', '43']",[624]
9,"[['24', '32', '43']]",39,103645000,103724000,"['12', '13', '14', '24', '32', '43']",[625]
19,[],38,103735000,103939000,"['12', '13', '14', '23', '24', '43']",[626]
4,"[['24', '32', '43']]",39,103954000,103973000,"['12', '13', '14', '24', '32', '43']",[627]
9,[],38,103991000,104081000,"['12', '13', '14', '23', '24', '43']","[628, 629, 630]"
1,"[['13', '21', '32']]",40,104082000,104082000,"['12', '13', '23', '24', '41', '43']",[631]
1,[],38,104083000,104083000,"['12', '13', '14', '23', '24', '43']",[632]
1,"[['13', '21', '32']]",40,104091000,104091000,"['12', '13', '23', '24', '41', '43']",[633]
56,[],38,104094000,104402000,"['12', '13', '14', '23', '24', '43']","[634, 635, 636, 637, 638]"
2,"[['24', '32', '43']]",39,104402000,104403000,"['12', '13', '14', '24', '32', '43']",[639]
43,[],38,104405000,104611000,"['12', '13', '14', '23', '24', '43']","[640, 641, 642]"
15,"[['24', '32', '43']]",39,104614000,104696000,"['12', '13', '14', '24', '32', '43']",[643]
24,[],38,104698000,104759000,"['12', '13', '14', '23', '24', '43']",[644]
1,"[['24', '32', '43']]",39,104764000,104764000,"['12', '13', '14', '24', '32', '43']",[645]
18,[],38,104770000,104892000,"['12', '13', '14', '23', '24', '43']","[646, 647, 648]"
8,"[['24', '32', '43']]",39,104894000,104955000,"['12', '13', '14', '24', '32', '43']",[649]
9,[],38,104957000,105013000,"['12', '13', '14', '23', '24', '43']","[650, 651, 652]"
3,"[['12', '24', '41']]",40,105014000,105016000,"['12', '13', '23', '24', '41', '43']",[653]
1,[],38,105018000,105018000,"['12', '13', '14', '23', '24', '43']",[654]
2,"[['12', '24', '41']]",40,105018000,105022000,"['12', '13', '23', '24', '41', '43']",[655]
17,[],38,105027000,105147000,"['12', '13', '14', '23', '24', '43']","[656, 657]"
4,"[['23', '34', '42']]",39,105153000,105175000,"['12', '13', '14', '24', '32', '43']",[658]
12,[],38,105176000,105239000,"['12', '13', '14', '23', '24', '43']","[659, 660, 661]"
