count,intransitive,stateMatch,start,end,states,idxs
30,"[['24', '32', '43']]",39,41585000,42489000,"['12', '13', '14', '24', '32', '43']",[150]
8,"[['24', '32', '43'], ['13', '21', '32']]",41,42501000,42630000,"['12', '13', '24', '32', '41', '43']",[151]
1,[],38,42635000,42635000,"['12', '13', '14', '23', '24', '43']",[152]
3,"[['24', '32', '43'], ['13', '21', '32']]",41,42641000,42649000,"['12', '13', '24', '32', '41', '43']",[153]
7,"[['24', '32', '43']]",39,42653000,86628000,"['12', '13', '14', '24', '32', '43']",[154]
102,[],38,86628000,87570000,"['12', '13', '14', '23', '24', '43']","[155, 156, 157, 158, 159]"
180,"[['24', '32', '43']]",39,87640000,89716000,"['12', '13', '14', '24', '32', '43']",[160]
62,[],38,89717000,91087000,"['12', '13', '14', '23', '24', '43']","[161, 162, 163, 164]"
3,"[['12', '23', '31']]",40,91109000,91115000,"['12', '13', '23', '24', '41', '43']",[165]
8,[],38,91132000,91265000,"['12', '13', '14', '23', '24', '43']",[166]
2,"[['12', '23', '31']]",40,91346000,91347000,"['12', '13', '23', '24', '41', '43']",[167]
3,[],38,91400000,91528000,"['12', '13', '14', '23', '24', '43']",[168]
2,"[['12', '23', '31']]",40,91545000,91549000,"['12', '13', '23', '24', '41', '43']",[169]
150,[],38,91550000,94939000,"['12', '13', '14', '23', '24', '43']","[170, 171, 172, 173, 174, 175]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,94947000,94947000,"['12', '13', '24', '32', '41', '43']",[176]
19,[],38,94949000,95100000,"['12', '13', '14', '23', '24', '43']",[177]
1,"[['24', '32', '43']]",39,95147000,95147000,"['12', '13', '14', '24', '32', '43']",[178]
4,[],38,95208000,95259000,"['12', '13', '14', '23', '24', '43']",[179]
30,"[['24', '32', '43']]",39,95312000,96240000,"['12', '13', '14', '24', '32', '43']",[180]
406,[],38,96244000,103037000,"['12', '13', '14', '23', '24', '43']","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
1,"[['13', '21', '32']]",40,103063000,103063000,"['12', '13', '23', '24', '41', '43']",[192]
25,[],38,103077000,103623000,"['12', '13', '14', '23', '24', '43']","[193, 194, 195, 196, 197, 198]"
2,"[['12', '23', '31']]",40,103649000,103731000,"['12', '13', '23', '24', '41', '43']",[199]
59,[],38,103733000,105277000,"['12', '13', '14', '23', '24', '43']","[200, 201, 202, 203, 204, 205]"
32,"[['24', '32', '43']]",39,105287000,106103000,"['12', '13', '14', '24', '32', '43']",[206]
57,[],38,106112000,107279000,"['12', '13', '14', '23', '24', '43']","[207, 208, 209, 210, 211, 212, 213]"
2,"[['14', '31', '43']]",40,107280000,107280000,"['12', '13', '23', '24', '41', '43']",[214]
20,[],38,107325000,107845000,"['12', '13', '14', '23', '24', '43']","[215, 216]"
