count,intransitive,stateMatch,start,end,states,idxs
22,[],38,9058000,9153000,"['12', '13', '14', '23', '24', '43']",[81]
1,"[['23', '34', '42']]",39,9168000,9168000,"['12', '13', '14', '24', '32', '43']",[82]
19,[],38,9169000,9263000,"['12', '13', '14', '23', '24', '43']","[83, 84, 85]"
2,"[['23', '34', '42']]",39,9267000,9268000,"['12', '13', '14', '24', '32', '43']",[86]
39,[],38,9270000,9404000,"['12', '13', '14', '23', '24', '43']","[87, 88, 89]"
55,"[['23', '34', '42']]",39,9406000,9733000,"['12', '13', '14', '24', '32', '43']",[90]
306,[],38,9748000,11326000,"['12', '13', '14', '23', '24', '43']","[91, 92, 93, 94, 95, 96, 97]"
5,"[['23', '34', '42']]",39,11327000,11335000,"['12', '13', '14', '24', '32', '43']",[98]
65,[],38,11336000,11577000,"['12', '13', '14', '23', '24', '43']","[99, 100]"
9,"[['24', '32', '43']]",39,11599000,11626000,"['12', '13', '14', '24', '32', '43']",[101]
2,"[['14', '31', '43'], ['24', '32', '43']]",41,11627000,11628000,"['12', '13', '24', '32', '41', '43']",[102]
19,"[['24', '32', '43']]",39,11628000,11656000,"['12', '13', '14', '24', '32', '43']",[103]
8,[],38,11658000,11668000,"['12', '13', '14', '23', '24', '43']",[104]
10,"[['24', '32', '43']]",39,11669000,11685000,"['12', '13', '14', '24', '32', '43']",[105]
28,[],38,11685000,11750000,"['12', '13', '14', '23', '24', '43']",[106]
17,"[['24', '32', '43']]",39,11753000,11823000,"['12', '13', '14', '24', '32', '43']",[107]
26,[],38,11823000,11899000,"['12', '13', '14', '23', '24', '43']","[108, 109]"
11,"[['23', '34', '42']]",39,11901000,11940000,"['12', '13', '14', '24', '32', '43']",[110]
270,[],38,11943000,13090000,"['12', '13', '14', '23', '24', '43']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
5,"[['24', '32', '43']]",39,13095000,13106000,"['12', '13', '14', '24', '32', '43']",[123]
17,[],38,13118000,13199000,"['12', '13', '14', '23', '24', '43']",[124]
15,"[['24', '32', '43']]",39,13211000,13244000,"['12', '13', '14', '24', '32', '43']",[125]
9,[],38,13247000,13282000,"['12', '13', '14', '23', '24', '43']",[126]
9,"[['24', '32', '43']]",39,13285000,13312000,"['12', '13', '14', '24', '32', '43']",[127]
74,[],38,13319000,13614000,"['12', '13', '14', '23', '24', '43']","[128, 129, 130, 131, 132, 133, 134]"
3,"[['24', '32', '43']]",39,13631000,13644000,"['12', '13', '14', '24', '32', '43']",[135]
3,[],38,13646000,13659000,"['12', '13', '14', '23', '24', '43']",[136]
6,"[['24', '32', '43']]",39,13662000,13673000,"['12', '13', '14', '24', '32', '43']",[137]
120,[],38,13678000,14145000,"['12', '13', '14', '23', '24', '43']","[138, 139, 140, 141, 142]"
6,"[['24', '32', '43']]",39,14148000,14192000,"['12', '13', '14', '24', '32', '43']",[143]
3,[],38,14197000,14210000,"['12', '13', '14', '23', '24', '43']",[144]
3,"[['24', '32', '43']]",39,14212000,14228000,"['12', '13', '14', '24', '32', '43']",[145]
42,[],38,14232000,14382000,"['12', '13', '14', '23', '24', '43']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
1,"[['24', '32', '43']]",39,14390000,14390000,"['12', '13', '14', '24', '32', '43']",[159]
19,[],38,14397000,14482000,"['12', '13', '14', '23', '24', '43']","[160, 161, 162, 163, 164]"
2,"[['24', '32', '43']]",39,14488000,14493000,"['12', '13', '14', '24', '32', '43']",[165]
38,[],38,14496000,14590000,"['12', '13', '14', '23', '24', '43']","[166, 167, 168, 169, 170]"
14,"[['24', '32', '43']]",39,14593000,14616000,"['12', '13', '14', '24', '32', '43']",[171]
6,[],38,14618000,14634000,"['12', '13', '14', '23', '24', '43']",[172]
1,"[['24', '32', '43']]",39,14634000,14634000,"['12', '13', '14', '24', '32', '43']",[173]
4,[],38,14641000,14646000,"['12', '13', '14', '23', '24', '43']",[174]
2,"[['24', '32', '43']]",39,14669000,14672000,"['12', '13', '14', '24', '32', '43']",[175]
11,[],38,14676000,14705000,"['12', '13', '14', '23', '24', '43']",[176]
1,"[['24', '32', '43']]",39,14708000,14708000,"['12', '13', '14', '24', '32', '43']",[177]
56,[],38,14708000,14962000,"['12', '13', '14', '23', '24', '43']","[178, 179, 180, 181, 182, 183]"
1,"[['23', '34', '42']]",39,14964000,14964000,"['12', '13', '14', '24', '32', '43']",[184]
52,[],38,14970000,15234000,"['12', '13', '14', '23', '24', '43']","[185, 186, 187, 188, 189, 190]"
2,"[['24', '32', '43']]",39,15236000,15238000,"['12', '13', '14', '24', '32', '43']",[191]
54,[],38,15239000,15438000,"['12', '13', '14', '23', '24', '43']",[192]
156,"[['24', '32', '43']]",39,15439000,15816000,"['12', '13', '14', '24', '32', '43']",[193]
7,[],38,15820000,15835000,"['12', '13', '14', '23', '24', '43']",[194]
10,"[['24', '32', '43']]",39,15841000,15864000,"['12', '13', '14', '24', '32', '43']",[195]
1,[],38,15867000,15867000,"['12', '13', '14', '23', '24', '43']",[196]
1,"[['24', '32', '43']]",39,15871000,15871000,"['12', '13', '14', '24', '32', '43']",[197]
2,[],38,15872000,15875000,"['12', '13', '14', '23', '24', '43']",[198]
57,"[['24', '32', '43']]",39,15877000,16069000,"['12', '13', '14', '24', '32', '43']",[199]
13,[],38,16082000,16120000,"['12', '13', '14', '23', '24', '43']","[200, 201]"
2,"[['23', '34', '42']]",39,16122000,16128000,"['12', '13', '14', '24', '32', '43']",[202]
6,[],38,16142000,16168000,"['12', '13', '14', '23', '24', '43']",[203]
2,"[['23', '34', '42']]",39,16172000,16177000,"['12', '13', '14', '24', '32', '43']",[204]
87,[],38,16184000,16494000,"['12', '13', '14', '23', '24', '43']","[205, 206, 207, 208, 209, 210]"
3,"[['24', '32', '43']]",39,16495000,16496000,"['12', '13', '14', '24', '32', '43']",[211]
5,[],38,16502000,16514000,"['12', '13', '14', '23', '24', '43']",[212]
8,"[['24', '32', '43']]",39,16515000,16528000,"['12', '13', '14', '24', '32', '43']",[213]
48,[],38,16529000,16694000,"['12', '13', '14', '23', '24', '43']","[214, 215, 216]"
7,"[['24', '32', '43']]",39,16695000,16720000,"['12', '13', '14', '24', '32', '43']",[217]
82,[],38,16728000,16933000,"['12', '13', '14', '23', '24', '43']","[218, 219, 220, 221, 222, 223]"
1,"[['23', '34', '42']]",39,16934000,16934000,"['12', '13', '14', '24', '32', '43']",[224]
12,[],38,16937000,16979000,"['12', '13', '14', '23', '24', '43']","[225, 226]"
1,"[['24', '32', '43']]",39,16979000,16979000,"['12', '13', '14', '24', '32', '43']",[227]
141,[],38,16981000,17383000,"['12', '13', '14', '23', '24', '43']","[228, 229, 230, 231, 232, 233, 234]"
2,"[['24', '32', '43']]",39,17387000,17390000,"['12', '13', '14', '24', '32', '43']",[235]
4,[],38,17391000,17400000,"['12', '13', '14', '23', '24', '43']",[236]
4,"[['24', '32', '43']]",39,17408000,17413000,"['12', '13', '14', '24', '32', '43']",[237]
29,[],38,17423000,17512000,"['12', '13', '14', '23', '24', '43']","[238, 239, 240]"
6,"[['24', '32', '43']]",39,17517000,17528000,"['12', '13', '14', '24', '32', '43']",[241]
1,"[['14', '31', '43'], ['24', '32', '43']]",41,17528000,17528000,"['12', '13', '24', '32', '41', '43']",[242]
13,"[['24', '32', '43']]",39,17529000,17569000,"['12', '13', '14', '24', '32', '43']",[243]
3,[],38,17571000,17580000,"['12', '13', '14', '23', '24', '43']",[244]
13,"[['24', '32', '43']]",39,17581000,17616000,"['12', '13', '14', '24', '32', '43']",[245]
1,[],38,17622000,17622000,"['12', '13', '14', '23', '24', '43']",[246]
9,"[['24', '32', '43']]",39,17628000,17670000,"['12', '13', '14', '24', '32', '43']",[247]
53,[],38,17673000,17866000,"['12', '13', '14', '23', '24', '43']","[248, 249, 250, 251, 252, 253]"
1,"[['23', '34', '42']]",39,17867000,17867000,"['12', '13', '14', '24', '32', '43']",[254]
34,[],38,17869000,18008000,"['12', '13', '14', '23', '24', '43']","[255, 256, 257, 258, 259, 260, 261, 262, 263]"
1,"[['23', '34', '42']]",39,18009000,18009000,"['12', '13', '14', '24', '32', '43']",[264]
5,[],38,18012000,18036000,"['12', '13', '14', '23', '24', '43']",[265]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,18037000,18037000,"['12', '13', '24', '32', '41', '43']",[266]
23,[],38,18038000,18161000,"['12', '13', '14', '23', '24', '43']","[267, 268, 269]"
8,"[['23', '34', '42']]",39,18165000,18187000,"['12', '13', '14', '24', '32', '43']",[270]
15,[],38,18190000,18233000,"['12', '13', '14', '23', '24', '43']","[271, 272]"
1,"[['13', '21', '32']]",40,18234000,18234000,"['12', '13', '23', '24', '41', '43']",[273]
31,[],38,18235000,18318000,"['12', '13', '14', '23', '24', '43']","[274, 275, 276, 277, 278, 279]"
15,"[['23', '34', '42']]",39,18335000,18373000,"['12', '13', '14', '24', '32', '43']",[280]
60,[],38,18375000,18600000,"['12', '13', '14', '23', '24', '43']","[281, 282, 283, 284, 285, 286]"
3,"[['24', '32', '43']]",39,18601000,18603000,"['12', '13', '14', '24', '32', '43']",[287]
3,[],38,18605000,18607000,"['12', '13', '14', '23', '24', '43']",[288]
5,"[['24', '32', '43']]",39,18609000,18614000,"['12', '13', '14', '24', '32', '43']",[289]
14,[],38,18615000,18651000,"['12', '13', '14', '23', '24', '43']","[290, 291, 292]"
11,"[['24', '32', '43']]",39,18652000,18679000,"['12', '13', '14', '24', '32', '43']",[293]
18,[],38,18679000,18728000,"['12', '13', '14', '23', '24', '43']","[294, 295, 296]"
7,"[['24', '32', '43']]",39,18729000,18770000,"['12', '13', '14', '24', '32', '43']",[297]
3,[],38,18771000,18783000,"['12', '13', '14', '23', '24', '43']",[298]
6,"[['24', '32', '43']]",39,18787000,18796000,"['12', '13', '14', '24', '32', '43']",[299]
82,[],38,18796000,19117000,"['12', '13', '14', '23', '24', '43']","[300, 301, 302, 303, 304, 305, 306, 307]"
1,"[['13', '34', '41']]",40,19125000,19125000,"['12', '13', '23', '24', '41', '43']",[308]
28,[],38,19126000,19230000,"['12', '13', '14', '23', '24', '43']","[309, 310, 311, 312, 313]"
34,"[['23', '34', '42']]",39,19233000,19439000,"['12', '13', '14', '24', '32', '43']",[314]
32,[],38,19441000,19635000,"['12', '13', '14', '23', '24', '43']","[315, 316, 317, 318, 319, 320]"
2,"[['24', '32', '43']]",39,19638000,19645000,"['12', '13', '14', '24', '32', '43']",[321]
4,[],38,19660000,19671000,"['12', '13', '14', '23', '24', '43']",[322]
11,"[['24', '32', '43']]",39,19676000,19737000,"['12', '13', '14', '24', '32', '43']",[323]
49,[],38,19754000,20021000,"['12', '13', '14', '23', '24', '43']","[324, 325, 326, 327, 328, 329]"
1,"[['23', '34', '42']]",39,20025000,20025000,"['12', '13', '14', '24', '32', '43']",[330]
1,"[['23', '34', '42'], ['14', '21', '42']]",41,20028000,20028000,"['12', '13', '24', '32', '41', '43']",[331]
15,"[['23', '34', '42']]",39,20029000,20143000,"['12', '13', '14', '24', '32', '43']",[332]
132,[],38,20145000,20829000,"['12', '13', '14', '23', '24', '43']","[333, 334, 335, 336, 337, 338, 339, 340, 341]"
1,"[['14', '21', '42']]",40,20833000,20833000,"['12', '13', '23', '24', '41', '43']",[342]
4,[],38,20833000,20843000,"['12', '13', '14', '23', '24', '43']",[343]
2,"[['23', '34', '42']]",39,20898000,20905000,"['12', '13', '14', '24', '32', '43']",[344]
43,[],38,20915000,21254000,"['12', '13', '14', '23', '24', '43']","[345, 346, 347]"
2,"[['23', '34', '42']]",39,21257000,21262000,"['12', '13', '14', '24', '32', '43']",[348]
31,[],38,21295000,21583000,"['12', '13', '14', '23', '24', '43']","[349, 350, 351]"
10,"[['23', '34', '42']]",39,21584000,21624000,"['12', '13', '14', '24', '32', '43']",[352]
59,[],38,21627000,21978000,"['12', '13', '14', '23', '24', '43']","[353, 354, 355, 356, 357, 358, 359]"
6,"[['23', '34', '42']]",39,21985000,22054000,"['12', '13', '14', '24', '32', '43']",[360]
41,[],38,22056000,22353000,"['12', '13', '14', '23', '24', '43']","[361, 362, 363, 364, 365, 366, 367, 368]"
3,"[['24', '32', '43']]",39,22356000,22358000,"['12', '13', '14', '24', '32', '43']",[369]
12,[],38,22358000,22422000,"['12', '13', '14', '23', '24', '43']","[370, 371, 372]"
7,"[['24', '32', '43']]",39,22432000,22469000,"['12', '13', '14', '24', '32', '43']",[373]
3,[],38,22471000,22474000,"['12', '13', '14', '23', '24', '43']",[374]
1,"[['24', '32', '43']]",39,22479000,22479000,"['12', '13', '14', '24', '32', '43']",[375]
7,[],38,22481000,22493000,"['12', '13', '14', '23', '24', '43']",[376]
7,"[['24', '32', '43']]",39,22557000,22600000,"['12', '13', '14', '24', '32', '43']",[377]
2,[],38,22604000,22605000,"['12', '13', '14', '23', '24', '43']",[378]
5,"[['24', '32', '43']]",39,22611000,22631000,"['12', '13', '14', '24', '32', '43']",[379]
34,[],38,22640000,22868000,"['12', '13', '14', '23', '24', '43']","[380, 381, 382, 383]"
1,"[['23', '34', '42']]",39,22873000,22873000,"['12', '13', '14', '24', '32', '43']",[384]
104,[],38,22875000,23558000,"['12', '13', '14', '23', '24', '43']","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
3,"[['23', '34', '42']]",39,23566000,23584000,"['12', '13', '14', '24', '32', '43']",[402]
11,[],38,23586000,23636000,"['12', '13', '14', '23', '24', '43']",[403]
5,"[['23', '34', '42']]",39,23643000,23661000,"['12', '13', '14', '24', '32', '43']",[404]
48,[],38,23662000,23948000,"['12', '13', '14', '23', '24', '43']","[405, 406, 407, 408, 409, 410, 411]"
14,"[['23', '34', '42']]",39,23957000,24041000,"['12', '13', '14', '24', '32', '43']",[412]
41,[],38,24042000,24371000,"['12', '13', '14', '23', '24', '43']","[413, 414, 415, 416]"
6,"[['24', '32', '43']]",39,24403000,24431000,"['12', '13', '14', '24', '32', '43']",[417]
80,[],38,24445000,25043000,"['12', '13', '14', '23', '24', '43']","[418, 419, 420, 421, 422]"
3,"[['24', '32', '43']]",39,25050000,25055000,"['12', '13', '14', '24', '32', '43']",[423]
3,[],38,25060000,25094000,"['12', '13', '14', '23', '24', '43']",[424]
12,"[['24', '32', '43']]",39,25097000,25181000,"['12', '13', '14', '24', '32', '43']",[425]
18,[],38,25187000,25365000,"['12', '13', '14', '23', '24', '43']","[426, 427]"
4,"[['23', '34', '42']]",39,25382000,25409000,"['12', '13', '14', '24', '32', '43']",[428]
6,[],38,25432000,25453000,"['12', '13', '14', '23', '24', '43']",[429]
3,"[['23', '34', '42']]",39,25453000,25460000,"['12', '13', '14', '24', '32', '43']",[430]
14,[],38,25468000,25586000,"['12', '13', '14', '23', '24', '43']","[431, 432]"
13,"[['24', '32', '43']]",39,25596000,25660000,"['12', '13', '14', '24', '32', '43']",[433]
7,[],38,25662000,25707000,"['12', '13', '14', '23', '24', '43']",[434]
6,"[['24', '32', '43']]",39,25709000,25743000,"['12', '13', '14', '24', '32', '43']",[435]
38,[],38,25765000,26183000,"['12', '13', '14', '23', '24', '43']","[436, 437, 438, 439, 440]"
1,"[['24', '32', '43']]",39,26214000,26214000,"['12', '13', '14', '24', '32', '43']",[441]
11,[],38,26216000,26265000,"['12', '13', '14', '23', '24', '43']",[442]
1,"[['13', '21', '32']]",40,26270000,26270000,"['12', '13', '23', '24', '41', '43']",[443]
60,[],38,26271000,26575000,"['12', '13', '14', '23', '24', '43']","[444, 445, 446, 447, 448, 449]"
5,"[['12', '23', '31']]",40,26578000,26586000,"['12', '13', '23', '24', '41', '43']",[450]
93,[],38,26589000,27257000,"['12', '13', '14', '23', '24', '43']","[451, 452, 453, 454, 455, 456, 457, 458, 459]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,27259000,27259000,"['12', '13', '24', '32', '41', '43']",[460]
73,[],38,27260000,27934000,"['12', '13', '14', '23', '24', '43']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
1,"[['24', '32', '43']]",39,27936000,27936000,"['12', '13', '14', '24', '32', '43']",[473]
6,[],38,27942000,27951000,"['12', '13', '14', '23', '24', '43']",[474]
3,"[['12', '24', '41']]",40,27953000,27956000,"['12', '13', '23', '24', '41', '43']",[475]
76,[],38,27958000,28801000,"['12', '13', '14', '23', '24', '43']","[476, 477, 478, 479, 480, 481]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,28825000,28825000,"['12', '13', '24', '32', '41', '43']",[482]
13,[],38,28828000,28925000,"['12', '13', '14', '23', '24', '43']","[483, 484]"
2,"[['24', '32', '43']]",39,28929000,28930000,"['12', '13', '14', '24', '32', '43']",[485]
86,[],38,28932000,29796000,"['12', '13', '14', '23', '24', '43']","[486, 487, 488, 489, 490, 491]"
4,"[['23', '34', '42']]",39,29823000,29841000,"['12', '13', '14', '24', '32', '43']",[492]
1,[],38,29852000,29852000,"['12', '13', '14', '23', '24', '43']",[493]
2,"[['23', '34', '42']]",39,29861000,29867000,"['12', '13', '14', '24', '32', '43']",[494]
31,[],38,29881000,30003000,"['12', '13', '14', '23', '24', '43']","[495, 496, 497]"
10,"[['23', '34', '42']]",39,30004000,30028000,"['12', '13', '14', '24', '32', '43']",[498]
47,[],38,30032000,30322000,"['12', '13', '14', '23', '24', '43']","[499, 500, 501]"
2,"[['23', '34', '42']]",39,30323000,30325000,"['12', '13', '14', '24', '32', '43']",[502]
1,[],38,30332000,30332000,"['12', '13', '14', '23', '24', '43']",[503]
1,"[['23', '34', '42']]",39,30335000,30335000,"['12', '13', '14', '24', '32', '43']",[504]
47,[],38,30336000,30545000,"['12', '13', '14', '23', '24', '43']","[505, 506, 507, 508, 509, 510, 511, 512, 513]"
3,"[['23', '34', '42']]",39,30545000,30572000,"['12', '13', '14', '24', '32', '43']",[514]
42,[],38,30574000,30744000,"['12', '13', '14', '23', '24', '43']","[515, 516, 517]"
1,"[['23', '34', '42']]",39,30753000,30753000,"['12', '13', '14', '24', '32', '43']",[518]
22,[],38,30764000,30825000,"['12', '13', '14', '23', '24', '43']","[519, 520, 521, 522, 523, 524, 525, 526, 527]"
16,"[['23', '34', '42']]",39,30879000,30984000,"['12', '13', '14', '24', '32', '43']",[528]
1,"[['23', '34', '42'], ['14', '21', '42']]",41,30986000,30986000,"['12', '13', '24', '32', '41', '43']",[529]
5,"[['23', '34', '42']]",39,30988000,31033000,"['12', '13', '14', '24', '32', '43']",[530]
20,[],38,31039000,31130000,"['12', '13', '14', '23', '24', '43']","[531, 532, 533]"
5,"[['23', '34', '42']]",39,31136000,31148000,"['12', '13', '14', '24', '32', '43']",[534]
34,[],38,31149000,31271000,"['12', '13', '14', '23', '24', '43']","[535, 536, 537]"
2,"[['23', '34', '42']]",39,31274000,31276000,"['12', '13', '14', '24', '32', '43']",[538]
6,[],38,31278000,31291000,"['12', '13', '14', '23', '24', '43']",[539]
4,"[['23', '34', '42']]",39,31292000,31297000,"['12', '13', '14', '24', '32', '43']",[540]
36,[],38,31299000,31500000,"['12', '13', '14', '23', '24', '43']","[541, 542, 543, 544]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,31504000,31504000,"['12', '13', '24', '32', '41', '43']",[545]
10,[],38,31506000,31564000,"['12', '13', '14', '23', '24', '43']",[546]
1,"[['24', '32', '43']]",39,31578000,31578000,"['12', '13', '14', '24', '32', '43']",[547]
25,[],38,31579000,31758000,"['12', '13', '14', '23', '24', '43']","[548, 549, 550, 551, 552]"
6,"[['24', '32', '43']]",39,31761000,31843000,"['12', '13', '14', '24', '32', '43']",[553]
55,[],38,31856000,32404000,"['12', '13', '14', '23', '24', '43']","[554, 555, 556, 557, 558, 559, 560, 561]"
2,"[['23', '34', '42']]",39,32406000,32408000,"['12', '13', '14', '24', '32', '43']",[562]
9,[],38,32409000,32478000,"['12', '13', '14', '23', '24', '43']","[563, 564, 565]"
9,"[['23', '34', '42']]",39,32494000,32537000,"['12', '13', '14', '24', '32', '43']",[566]
39,[],38,32538000,32831000,"['12', '13', '14', '23', '24', '43']","[567, 568, 569, 570, 571]"
8,"[['23', '34', '42']]",39,32850000,32886000,"['12', '13', '14', '24', '32', '43']",[572]
13,[],38,32932000,33129000,"['12', '13', '14', '23', '24', '43']",[573]
8,"[['23', '34', '42']]",39,33158000,33269000,"['12', '13', '14', '24', '32', '43']",[574]
4,[],38,33273000,33299000,"['12', '13', '14', '23', '24', '43']",[575]
5,"[['23', '34', '42']]",39,33299000,33407000,"['12', '13', '14', '24', '32', '43']",[576]
21,[],38,33409000,33649000,"['12', '13', '14', '23', '24', '43']",[577]
1,"[['13', '34', '41']]",40,33650000,33650000,"['12', '13', '23', '24', '41', '43']",[578]
26,[],38,33651000,33946000,"['12', '13', '14', '23', '24', '43']","[579, 580, 581]"
6,"[['23', '34', '42']]",39,33953000,33979000,"['12', '13', '14', '24', '32', '43']",[582]
35,[],38,33994000,34109000,"['12', '13', '14', '23', '24', '43']",[583]
5,"[['23', '34', '42']]",39,34117000,34126000,"['12', '13', '14', '24', '32', '43']",[584]
28,[],38,34128000,34283000,"['12', '13', '14', '23', '24', '43']",[585]
14,"[['23', '34', '42']]",39,34292000,34365000,"['12', '13', '14', '24', '32', '43']",[586]
16,[],38,34367000,34532000,"['12', '13', '14', '23', '24', '43']","[587, 588, 589]"
2,"[['23', '34', '42']]",39,34542000,34543000,"['12', '13', '14', '24', '32', '43']",[590]
1,[],38,34546000,34546000,"['12', '13', '14', '23', '24', '43']",[591]
5,"[['23', '34', '42']]",39,34550000,34577000,"['12', '13', '14', '24', '32', '43']",[592]
12,[],38,34579000,34639000,"['12', '13', '14', '23', '24', '43']","[593, 594]"
1,"[['24', '32', '43']]",39,34641000,34641000,"['12', '13', '14', '24', '32', '43']",[595]
32,[],38,34642000,34840000,"['12', '13', '14', '23', '24', '43']","[596, 597, 598, 599]"
4,"[['23', '34', '42']]",39,34844000,34889000,"['12', '13', '14', '24', '32', '43']",[600]
18,[],38,34914000,34963000,"['12', '13', '14', '23', '24', '43']","[601, 602]"
4,"[['24', '32', '43']]",39,34964000,34969000,"['12', '13', '14', '24', '32', '43']",[603]
6,[],38,34976000,34991000,"['12', '13', '14', '23', '24', '43']",[604]
1,"[['24', '32', '43']]",39,35011000,35011000,"['12', '13', '14', '24', '32', '43']",[605]
12,[],38,35012000,35093000,"['12', '13', '14', '23', '24', '43']","[606, 607]"
12,"[['23', '34', '42']]",39,35095000,35126000,"['12', '13', '14', '24', '32', '43']",[608]
11,[],38,35130000,35177000,"['12', '13', '14', '23', '24', '43']","[609, 610, 611]"
5,"[['23', '34', '42']]",39,35179000,35186000,"['12', '13', '14', '24', '32', '43']",[612]
20,[],38,35188000,35250000,"['12', '13', '14', '23', '24', '43']","[613, 614]"
2,"[['24', '32', '43']]",39,35252000,35255000,"['12', '13', '14', '24', '32', '43']",[615]
57,[],38,35257000,35584000,"['12', '13', '14', '23', '24', '43']","[616, 617, 618, 619, 620, 621]"
3,"[['23', '34', '42']]",39,35603000,35606000,"['12', '13', '14', '24', '32', '43']",[622]
1,[],38,35606000,35606000,"['12', '13', '14', '23', '24', '43']",[623]
28,"[['23', '34', '42']]",39,35609000,35766000,"['12', '13', '14', '24', '32', '43']",[624]
130,[],38,35789000,36707000,"['12', '13', '14', '23', '24', '43']","[625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
10,"[['24', '32', '43']]",39,36709000,36803000,"['12', '13', '14', '24', '32', '43']",[635]
35,[],38,36807000,37091000,"['12', '13', '14', '23', '24', '43']","[636, 637, 638, 639, 640]"
8,"[['24', '32', '43']]",39,37095000,37233000,"['12', '13', '14', '24', '32', '43']",[641]
1,"[['14', '31', '43'], ['24', '32', '43']]",41,37238000,37238000,"['12', '13', '24', '32', '41', '43']",[642]
4,"[['24', '32', '43']]",39,37239000,37246000,"['12', '13', '14', '24', '32', '43']",[643]
25,[],38,37251000,37419000,"['12', '13', '14', '23', '24', '43']","[644, 645, 646]"
19,"[['24', '32', '43']]",39,37423000,37598000,"['12', '13', '14', '24', '32', '43']",[647]
47,[],38,37600000,37873000,"['12', '13', '14', '23', '24', '43']","[648, 649, 650]"
3,"[['24', '32', '43']]",39,37874000,37893000,"['12', '13', '14', '24', '32', '43']",[651]
17,[],38,37920000,38005000,"['12', '13', '14', '23', '24', '43']","[652, 653]"
1,"[['23', '34', '42']]",39,38007000,38007000,"['12', '13', '14', '24', '32', '43']",[654]
51,[],38,38034000,38489000,"['12', '13', '14', '23', '24', '43']","[655, 656, 657, 658, 659, 660, 661, 662]"
5,"[['24', '32', '43']]",39,38499000,38554000,"['12', '13', '14', '24', '32', '43']",[663]
