count,intransitive,stateMatch,start,end,states,idxs
21,[],38,30551000,30760000,"['12', '13', '14', '23', '24', '43']",[163]
35,"[['23', '34', '42']]",39,30789000,31301000,"['12', '13', '14', '24', '32', '43']",[164]
24,[],38,31306000,31576000,"['12', '13', '14', '23', '24', '43']","[165, 166, 167, 168, 169]"
5,"[['23', '34', '42']]",39,31580000,31608000,"['12', '13', '14', '24', '32', '43']",[170]
2,[],38,31628000,31630000,"['12', '13', '14', '23', '24', '43']",[171]
5,"[['23', '34', '42']]",39,31631000,31667000,"['12', '13', '14', '24', '32', '43']",[172]
1,[],38,31699000,31699000,"['12', '13', '14', '23', '24', '43']",[173]
2,"[['23', '34', '42']]",39,31702000,31709000,"['12', '13', '14', '24', '32', '43']",[174]
9,[],38,31713000,31804000,"['12', '13', '14', '23', '24', '43']","[175, 176, 177]"
1,"[['23', '34', '42']]",39,31811000,31811000,"['12', '13', '14', '24', '32', '43']",[178]
5,[],38,31816000,31843000,"['12', '13', '14', '23', '24', '43']",[179]
2,"[['23', '34', '42']]",39,31868000,31871000,"['12', '13', '14', '24', '32', '43']",[180]
31,[],38,31892000,32111000,"['12', '13', '14', '23', '24', '43']",[181]
9,"[['23', '34', '42']]",39,32123000,32205000,"['12', '13', '14', '24', '32', '43']",[182]
2,[],38,32212000,32215000,"['12', '13', '14', '23', '24', '43']",[183]
7,"[['23', '34', '42']]",39,32218000,32264000,"['12', '13', '14', '24', '32', '43']",[184]
29,[],38,32278000,32601000,"['12', '13', '14', '23', '24', '43']",[185]
14,"[['23', '34', '42']]",39,32607000,32659000,"['12', '13', '14', '24', '32', '43']",[186]
22,[],38,32662000,32826000,"['12', '13', '14', '23', '24', '43']",[187]
1,"[['13', '34', '41']]",40,32831000,32831000,"['12', '13', '23', '24', '41', '43']",[188]
176,[],38,32835000,88554000,"['12', '13', '14', '23', '24', '43']","[189, 190, 191]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,88591000,88591000,"['12', '13', '24', '32', '41', '43']",[192]
48,[],38,88592000,89226000,"['12', '13', '14', '23', '24', '43']","[193, 194]"
9,"[['24', '32', '43']]",39,89229000,89382000,"['12', '13', '14', '24', '32', '43']",[195]
105,[],38,89396000,90584000,"['12', '13', '14', '23', '24', '43']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
3,"[['23', '34', '42']]",39,90592000,90596000,"['12', '13', '14', '24', '32', '43']",[206]
2,[],38,90609000,90611000,"['12', '13', '14', '23', '24', '43']",[207]
24,"[['23', '34', '42']]",39,90628000,90823000,"['12', '13', '14', '24', '32', '43']",[208]
51,[],38,90826000,91239000,"['12', '13', '14', '23', '24', '43']",[209]
1,"[['12', '23', '31']]",40,91245000,91245000,"['12', '13', '23', '24', '41', '43']",[210]
229,[],38,91247000,92893000,"['12', '13', '14', '23', '24', '43']","[211, 212, 213, 214, 215, 216, 217]"
5,"[['23', '34', '42']]",39,92895000,92909000,"['12', '13', '14', '24', '32', '43']",[218]
73,[],38,92914000,93175000,"['12', '13', '14', '23', '24', '43']","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
1,"[['13', '21', '32']]",40,93185000,93185000,"['12', '13', '23', '24', '41', '43']",[229]
27,[],38,93188000,93309000,"['12', '13', '14', '23', '24', '43']","[230, 231]"
1,"[['23', '34', '42']]",39,93324000,93324000,"['12', '13', '14', '24', '32', '43']",[232]
6,[],38,93335000,93425000,"['12', '13', '14', '23', '24', '43']",[233]
11,"[['23', '34', '42']]",39,93429000,93483000,"['12', '13', '14', '24', '32', '43']",[234]
515,[],38,93486000,97565000,"['12', '13', '14', '23', '24', '43']","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
21,"[['23', '34', '42']]",39,97584000,97754000,"['12', '13', '14', '24', '32', '43']",[270]
823,[],38,97756000,101823000,"['12', '13', '14', '23', '24', '43']","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
11,"[['23', '34', '42']]",39,101824000,101845000,"['12', '13', '14', '24', '32', '43']",[340]
5,[],38,101846000,101853000,"['12', '13', '14', '23', '24', '43']",[341]
1,"[['14', '21', '42']]",40,101854000,101854000,"['12', '13', '23', '24', '41', '43']",[342]
5,[],38,101854000,101859000,"['12', '13', '14', '23', '24', '43']",[343]
5,"[['23', '34', '42']]",39,101861000,101875000,"['12', '13', '14', '24', '32', '43']",[344]
275,[],38,101878000,102907000,"['12', '13', '14', '23', '24', '43']","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
27,"[['24', '32', '43']]",39,102908000,103000000,"['12', '13', '14', '24', '32', '43']",[379]
170,[],38,103001000,103711000,"['12', '13', '14', '23', '24', '43']","[380, 381, 382, 383, 384, 385, 386]"
1,"[['12', '24', '41']]",40,103721000,103721000,"['12', '13', '23', '24', '41', '43']",[387]
18,[],38,103722000,103813000,"['12', '13', '14', '23', '24', '43']","[388, 389, 390]"
1,"[['24', '32', '43']]",39,103814000,103814000,"['12', '13', '14', '24', '32', '43']",[391]
382,[],38,103816000,105996000,"['12', '13', '14', '23', '24', '43']","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]"
1,"[['13', '21', '32']]",40,106016000,106016000,"['12', '13', '23', '24', '41', '43']",[433]
62,[],38,106016000,106277000,"['12', '13', '14', '23', '24', '43']","[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
5,"[['23', '34', '42']]",39,106294000,106310000,"['12', '13', '14', '24', '32', '43']",[446]
290,[],38,106311000,107740000,"['12', '13', '14', '23', '24', '43']","[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
