count,intransitive,stateMatch,start,end,states,idxs
68,[],38,12047000,12231000,"['12', '13', '14', '23', '24', '43']","[109, 110, 111, 112, 113, 114]"
6,"[['12', '24', '41']]",39,12232000,12245000,"['12', '13', '14', '24', '32', '43']",[115]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,12256000,12256000,"['12', '13', '24', '32', '41', '43']",[116]
12,[],38,12267000,12337000,"['12', '13', '14', '23', '24', '43']",[117]
1,"[['13', '21', '32']]",40,12339000,12339000,"['12', '13', '23', '24', '41', '43']",[118]
313,[],38,12340000,14257000,"['12', '13', '14', '23', '24', '43']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
16,"[['13', '21', '32']]",40,14261000,14304000,"['12', '13', '23', '24', '41', '43']",[138]
367,[],38,14307000,16758000,"['12', '13', '14', '23', '24', '43']","[139, 140, 141, 142, 143]"
1,"[['24', '32', '43']]",39,16759000,16759000,"['12', '13', '14', '24', '32', '43']",[144]
504,[],38,16761000,19966000,"['12', '13', '14', '23', '24', '43']","[145, 146, 147, 148, 149, 150, 151, 152]"
2,"[['23', '34', '42']]",39,19981000,20002000,"['12', '13', '14', '24', '32', '43']",[153]
65,[],38,20018000,20318000,"['12', '13', '14', '23', '24', '43']","[154, 155, 156, 157, 158, 159]"
1,"[['24', '32', '43']]",39,20330000,20330000,"['12', '13', '14', '24', '32', '43']",[160]
14,[],38,20331000,20389000,"['12', '13', '14', '23', '24', '43']",[161]
1,"[['12', '24', '41']]",40,20390000,20390000,"['12', '13', '23', '24', '41', '43']",[162]
339,[],38,20391000,21421000,"['12', '13', '14', '23', '24', '43']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
1,"[['13', '21', '32']]",40,21422000,21422000,"['12', '13', '23', '24', '41', '43']",[188]
14,[],38,21429000,21482000,"['12', '13', '14', '23', '24', '43']",[189]
1,"[['13', '21', '32']]",40,21485000,21485000,"['12', '13', '23', '24', '41', '43']",[190]
21,[],38,21489000,21574000,"['12', '13', '14', '23', '24', '43']","[191, 192, 193]"
1,"[['13', '21', '32']]",40,21582000,21582000,"['12', '13', '23', '24', '41', '43']",[194]
3,[],38,21584000,21596000,"['12', '13', '14', '23', '24', '43']",[195]
10,"[['13', '21', '32']]",40,21598000,21631000,"['12', '13', '23', '24', '41', '43']",[196]
449,[],38,21633000,23620000,"['12', '13', '14', '23', '24', '43']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
1,"[['13', '21', '32']]",40,23622000,23622000,"['12', '13', '23', '24', '41', '43']",[222]
994,[],38,23623000,28388000,"['12', '13', '14', '23', '24', '43']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
33,"[['23', '34', '42']]",39,28391000,28606000,"['12', '13', '14', '24', '32', '43']",[247]
232,[],38,28607000,29962000,"['12', '13', '14', '23', '24', '43']","[248, 249, 250]"
17,"[['23', '34', '42']]",39,29965000,30043000,"['12', '13', '14', '24', '32', '43']",[251]
636,[],38,30045000,34753000,"['12', '13', '14', '23', '24', '43']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
24,"[['23', '34', '42']]",39,34754000,34799000,"['12', '13', '14', '24', '32', '43']",[267]
1,"[['12', '23', '31'], ['23', '34', '42']]",41,34801000,34801000,"['12', '13', '24', '32', '41', '43']",[268]
56,"[['23', '34', '42']]",39,34803000,35121000,"['12', '13', '14', '24', '32', '43']",[269]
2,"[['23', '34', '42'], ['14', '21', '42']]",41,35124000,35125000,"['12', '13', '24', '32', '41', '43']",[270]
87,"[['23', '34', '42']]",39,35126000,35621000,"['12', '13', '14', '24', '32', '43']",[271]
82,[],38,35649000,36201000,"['12', '13', '14', '23', '24', '43']",[272]
3,"[['23', '34', '42']]",39,36201000,36210000,"['12', '13', '14', '24', '32', '43']",[273]
17,[],38,36211000,36449000,"['12', '13', '14', '23', '24', '43']",[274]
3,"[['23', '34', '42']]",39,36454000,36465000,"['12', '13', '14', '24', '32', '43']",[275]
1,[],38,36469000,36469000,"['12', '13', '14', '23', '24', '43']",[276]
2,"[['23', '34', '42']]",39,36471000,36472000,"['12', '13', '14', '24', '32', '43']",[277]
708,[],38,36479000,40993000,"['12', '13', '14', '23', '24', '43']","[278, 279, 280, 281, 282]"
1,"[['13', '34', '41'], ['12', '24', '41']]",41,40993000,40993000,"['12', '13', '24', '32', '41', '43']",[283]
38,[],38,40994000,41380000,"['12', '13', '14', '23', '24', '43']","[284, 285, 286]"
24,"[['23', '34', '42']]",39,41381000,41506000,"['12', '13', '14', '24', '32', '43']",[287]
105,[],38,41516000,42349000,"['12', '13', '14', '23', '24', '43']",[288]
4,"[['23', '34', '42']]",39,42351000,42359000,"['12', '13', '14', '24', '32', '43']",[289]
97,[],38,42361000,86677000,"['12', '13', '14', '23', '24', '43']","[290, 291, 292, 293, 294, 295, 296, 297, 298]"
12,"[['23', '34', '42']]",39,86678000,86770000,"['12', '13', '14', '24', '32', '43']",[299]
27,[],38,86790000,86994000,"['12', '13', '14', '23', '24', '43']","[300, 301, 302]"
23,"[['23', '34', '42']]",39,87020000,87351000,"['12', '13', '14', '24', '32', '43']",[303]
35,[],38,87351000,87797000,"['12', '13', '14', '23', '24', '43']","[304, 305, 306]"
2,"[['23', '34', '42']]",39,87809000,87830000,"['12', '13', '14', '24', '32', '43']",[307]
12,[],38,87850000,87967000,"['12', '13', '14', '23', '24', '43']","[308, 309, 310]"
10,"[['23', '34', '42']]",39,87986000,88021000,"['12', '13', '14', '24', '32', '43']",[311]
56,[],38,88027000,88360000,"['12', '13', '14', '23', '24', '43']","[312, 313, 314, 315]"
1,"[['24', '32', '43']]",39,88371000,88371000,"['12', '13', '14', '24', '32', '43']",[316]
2,[],38,88382000,88389000,"['12', '13', '14', '23', '24', '43']","[317, 318]"
2,"[['23', '34', '42']]",39,88408000,88412000,"['12', '13', '14', '24', '32', '43']",[319]
36,[],38,88447000,88704000,"['12', '13', '14', '23', '24', '43']","[320, 321, 322]"
2,"[['23', '34', '42']]",39,88710000,88710000,"['12', '13', '14', '24', '32', '43']",[323]
464,[],38,88729000,91340000,"['12', '13', '14', '23', '24', '43']","[324, 325, 326, 327, 328]"
6,"[['23', '34', '42']]",39,91343000,91410000,"['12', '13', '14', '24', '32', '43']",[329]
9,[],38,91411000,91442000,"['12', '13', '14', '23', '24', '43']",[330]
2,"[['23', '34', '42']]",39,91443000,91447000,"['12', '13', '14', '24', '32', '43']",[331]
1,[],38,91448000,91448000,"['12', '13', '14', '23', '24', '43']",[332]
10,"[['23', '34', '42']]",39,91450000,91502000,"['12', '13', '14', '24', '32', '43']",[333]
40,[],38,91506000,91841000,"['12', '13', '14', '23', '24', '43']","[334, 335]"
19,"[['24', '32', '43']]",39,91842000,91917000,"['12', '13', '14', '24', '32', '43']",[336]
21,[],38,91927000,91994000,"['12', '13', '14', '23', '24', '43']","[337, 338, 339, 340, 341, 342, 343]"
4,"[['24', '32', '43']]",39,92011000,92043000,"['12', '13', '14', '24', '32', '43']",[344]
2,[],38,92045000,92046000,"['12', '13', '14', '23', '24', '43']",[345]
8,"[['24', '32', '43']]",39,92046000,92075000,"['12', '13', '14', '24', '32', '43']",[346]
161,[],38,92133000,93217000,"['12', '13', '14', '23', '24', '43']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
8,"[['23', '34', '42']]",39,93249000,93272000,"['12', '13', '14', '24', '32', '43']",[357]
18,[],38,93283000,93403000,"['12', '13', '14', '23', '24', '43']","[358, 359, 360, 361, 362, 363]"
3,"[['24', '32', '43']]",39,93404000,93411000,"['12', '13', '14', '24', '32', '43']",[364]
1,[],38,93412000,93412000,"['12', '13', '14', '23', '24', '43']",[365]
7,"[['24', '32', '43']]",39,93414000,93445000,"['12', '13', '14', '24', '32', '43']",[366]
1,[],38,93476000,93476000,"['12', '13', '14', '23', '24', '43']",[367]
1,"[['24', '32', '43']]",39,93481000,93481000,"['12', '13', '14', '24', '32', '43']",[368]
31,[],38,93485000,93681000,"['12', '13', '14', '23', '24', '43']","[369, 370, 371, 372, 373, 374]"
3,"[['23', '34', '42']]",39,93686000,93708000,"['12', '13', '14', '24', '32', '43']",[375]
45,[],38,93708000,93865000,"['12', '13', '14', '23', '24', '43']","[376, 377]"
2,"[['24', '32', '43']]",39,93867000,93872000,"['12', '13', '14', '24', '32', '43']",[378]
1299,[],38,93918000,105229000,"['12', '13', '14', '23', '24', '43']","[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
3,"[['23', '34', '42']]",39,105262000,105270000,"['12', '13', '14', '24', '32', '43']",[403]
260,[],38,105276000,107754000,"['12', '13', '14', '23', '24', '43']","[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
