count,intransitive,stateMatch,start,end,states,idxs
35,"[['23', '34', '42']]",39,18757000,18893000,"['12', '13', '14', '24', '32', '43']",[281]
205,[],38,18902000,19649000,"['12', '13', '14', '23', '24', '43']","[282, 283, 284, 285, 286]"
1,"[['12', '23', '31']]",40,19651000,19651000,"['12', '13', '23', '24', '41', '43']",[287]
277,[],38,19652000,20874000,"['12', '13', '14', '23', '24', '43']","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
180,"[['23', '34', '42']]",39,20878000,21855000,"['12', '13', '14', '24', '32', '43']",[301]
31,[],38,21870000,22010000,"['12', '13', '14', '23', '24', '43']",[302]
53,"[['23', '34', '42']]",39,22015000,22244000,"['12', '13', '14', '24', '32', '43']",[303]
116,[],38,22247000,23077000,"['12', '13', '14', '23', '24', '43']","[304, 305]"
1,"[['12', '24', '41']]",40,23078000,23078000,"['12', '13', '23', '24', '41', '43']",[306]
9,[],38,23122000,23182000,"['12', '13', '14', '23', '24', '43']",[307]
1,"[['24', '32', '43']]",39,23192000,23192000,"['12', '13', '14', '24', '32', '43']",[308]
268,[],38,23194000,24788000,"['12', '13', '14', '23', '24', '43']","[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
1,"[['12', '23', '31']]",40,24790000,24790000,"['12', '13', '23', '24', '41', '43']",[321]
85,[],38,24791000,25188000,"['12', '13', '14', '23', '24', '43']","[322, 323, 324, 325]"
3,"[['24', '32', '43']]",39,25189000,25192000,"['12', '13', '14', '24', '32', '43']",[326]
55,[],38,25196000,25373000,"['12', '13', '14', '23', '24', '43']","[327, 328, 329, 330, 331, 332]"
6,"[['23', '34', '42']]",39,25376000,25397000,"['12', '13', '14', '24', '32', '43']",[333]
2,[],38,25405000,25406000,"['12', '13', '14', '23', '24', '43']",[334]
11,"[['23', '34', '42']]",39,25407000,25459000,"['12', '13', '14', '24', '32', '43']",[335]
3,[],38,25462000,25477000,"['12', '13', '14', '23', '24', '43']",[336]
24,"[['23', '34', '42']]",39,25481000,25565000,"['12', '13', '14', '24', '32', '43']",[337]
1,"[['12', '23', '31'], ['23', '34', '42']]",41,25567000,25567000,"['12', '13', '24', '32', '41', '43']",[338]
5,"[['23', '34', '42']]",39,25569000,25579000,"['12', '13', '14', '24', '32', '43']",[339]
6,[],38,25581000,25589000,"['12', '13', '14', '23', '24', '43']","[340, 341]"
1,"[['24', '32', '43']]",39,25597000,25597000,"['12', '13', '14', '24', '32', '43']",[342]
126,[],38,25656000,26141000,"['12', '13', '14', '23', '24', '43']","[343, 344, 345, 346, 347, 348]"
90,"[['23', '34', '42']]",39,26144000,26641000,"['12', '13', '14', '24', '32', '43']",[349]
130,[],38,26644000,27191000,"['12', '13', '14', '23', '24', '43']","[350, 351, 352]"
1,"[['23', '34', '42']]",39,27193000,27193000,"['12', '13', '14', '24', '32', '43']",[353]
379,[],38,27195000,28771000,"['12', '13', '14', '23', '24', '43']","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
3,"[['12', '23', '31']]",40,28782000,28787000,"['12', '13', '23', '24', '41', '43']",[381]
1,[],38,28790000,28790000,"['12', '13', '14', '23', '24', '43']",[382]
1,"[['12', '23', '31']]",40,28791000,28791000,"['12', '13', '23', '24', '41', '43']",[383]
85,[],38,28799000,29189000,"['12', '13', '14', '23', '24', '43']","[384, 385, 386, 387, 388, 389, 390, 391, 392]"
1,"[['12', '23', '31']]",40,29192000,29192000,"['12', '13', '23', '24', '41', '43']",[393]
134,[],38,29194000,29963000,"['12', '13', '14', '23', '24', '43']","[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
1,"[['23', '34', '42']]",39,29967000,29967000,"['12', '13', '14', '24', '32', '43']",[405]
334,[],38,29969000,31446000,"['12', '13', '14', '23', '24', '43']","[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
3,"[['12', '23', '31']]",40,31449000,31457000,"['12', '13', '23', '24', '41', '43']",[417]
97,[],38,31459000,31769000,"['12', '13', '14', '23', '24', '43']","[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
3,"[['13', '21', '32']]",40,31771000,31787000,"['12', '13', '23', '24', '41', '43']",[430]
2,[],38,31799000,31802000,"['12', '13', '14', '23', '24', '43']",[431]
7,"[['23', '34', '42'], ['14', '21', '42']]",41,31805000,31825000,"['12', '13', '24', '32', '41', '43']","[432, 433, 434]"
15,"[['23', '34', '42']]",39,31827000,31894000,"['12', '13', '14', '24', '32', '43']",[435]
22,[],38,31899000,32001000,"['12', '13', '14', '23', '24', '43']","[436, 437, 438]"
5,"[['23', '34', '42']]",39,32002000,32021000,"['12', '13', '14', '24', '32', '43']",[439]
97,[],38,32023000,32406000,"['12', '13', '14', '23', '24', '43']","[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
1,"[['24', '32', '43']]",39,32408000,32408000,"['12', '13', '14', '24', '32', '43']",[452]
108,[],38,32409000,32896000,"['12', '13', '14', '23', '24', '43']","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
2,"[['23', '34', '42']]",39,32897000,32900000,"['12', '13', '14', '24', '32', '43']",[465]
205,[],38,32902000,33611000,"['12', '13', '14', '23', '24', '43']","[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
1,"[['23', '34', '42']]",39,33619000,33619000,"['12', '13', '14', '24', '32', '43']",[483]
20,[],38,33620000,33723000,"['12', '13', '14', '23', '24', '43']",[484]
10,"[['23', '34', '42']]",39,33730000,33770000,"['12', '13', '14', '24', '32', '43']",[485]
23,[],38,33779000,33877000,"['12', '13', '14', '23', '24', '43']",[486]
1,"[['23', '34', '42']]",39,33879000,33879000,"['12', '13', '14', '24', '32', '43']",[487]
28,[],38,33879000,33993000,"['12', '13', '14', '23', '24', '43']","[488, 489, 490, 491, 492, 493, 494, 495, 496]"
3,"[['12', '23', '31']]",40,33996000,33999000,"['12', '13', '23', '24', '41', '43']",[497]
225,[],38,34002000,35315000,"['12', '13', '14', '23', '24', '43']","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
5,"[['24', '32', '43']]",39,35321000,35337000,"['12', '13', '14', '24', '32', '43']",[518]
186,[],38,35343000,36447000,"['12', '13', '14', '23', '24', '43']","[519, 520, 521, 522, 523, 524, 525, 526, 527, 528]"
4,"[['23', '34', '42']]",39,36449000,36460000,"['12', '13', '14', '24', '32', '43']",[529]
33,[],38,36461000,36643000,"['12', '13', '14', '23', '24', '43']","[530, 531, 532]"
2,"[['23', '34', '42']]",39,36647000,36651000,"['12', '13', '14', '24', '32', '43']",[533]
28,[],38,36653000,36777000,"['12', '13', '14', '23', '24', '43']","[534, 535, 536, 537, 538]"
1,"[['12', '23', '31']]",40,36778000,36778000,"['12', '13', '23', '24', '41', '43']",[539]
33,[],38,36780000,36912000,"['12', '13', '14', '23', '24', '43']",[540]
1,"[['13', '34', '41'], ['12', '24', '41']]",41,36913000,36913000,"['12', '13', '24', '32', '41', '43']",[541]
208,[],38,36913000,37984000,"['12', '13', '14', '23', '24', '43']","[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
3,"[['24', '32', '43']]",39,37987000,37990000,"['12', '13', '14', '24', '32', '43']",[554]
32,[],38,38006000,38161000,"['12', '13', '14', '23', '24', '43']","[555, 556]"
1,"[['23', '34', '42']]",39,38163000,38163000,"['12', '13', '14', '24', '32', '43']",[557]
69,[],38,38165000,38428000,"['12', '13', '14', '23', '24', '43']","[558, 559, 560, 561, 562, 563]"
5,"[['24', '32', '43']]",39,38432000,38456000,"['12', '13', '14', '24', '32', '43']",[564]
79,[],38,38458000,38839000,"['12', '13', '14', '23', '24', '43']","[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]"
2,"[['24', '32', '43']]",39,38841000,38855000,"['12', '13', '14', '24', '32', '43']",[576]
1,"[['14', '31', '43'], ['24', '32', '43']]",41,38859000,38859000,"['12', '13', '24', '32', '41', '43']",[577]
1,"[['24', '32', '43']]",39,38860000,38860000,"['12', '13', '14', '24', '32', '43']",[578]
46,[],38,38861000,39060000,"['12', '13', '14', '23', '24', '43']","[579, 580, 581]"
2,"[['24', '32', '43']]",39,39063000,39072000,"['12', '13', '14', '24', '32', '43']",[582]
94,[],38,39073000,39548000,"['12', '13', '14', '23', '24', '43']","[583, 584, 585]"
1,"[['24', '32', '43']]",39,39560000,39560000,"['12', '13', '14', '24', '32', '43']",[586]
32,[],38,39565000,39700000,"['12', '13', '14', '23', '24', '43']","[587, 588, 589, 590, 591]"
3,"[['24', '32', '43']]",39,39701000,39710000,"['12', '13', '14', '24', '32', '43']",[592]
24,[],38,39711000,39817000,"['12', '13', '14', '23', '24', '43']",[593]
1,"[['24', '32', '43']]",39,39818000,39818000,"['12', '13', '14', '24', '32', '43']",[594]
18,[],38,39818000,39907000,"['12', '13', '14', '23', '24', '43']",[595]
8,"[['24', '32', '43']]",39,39920000,39957000,"['12', '13', '14', '24', '32', '43']",[596]
6,[],38,39957000,39998000,"['12', '13', '14', '23', '24', '43']",[597]
3,"[['24', '32', '43']]",39,40000000,40006000,"['12', '13', '14', '24', '32', '43']",[598]
3,[],38,40011000,40021000,"['12', '13', '14', '23', '24', '43']",[599]
1,"[['24', '32', '43']]",39,40024000,40024000,"['12', '13', '14', '24', '32', '43']",[600]
8,[],38,40027000,40052000,"['12', '13', '14', '23', '24', '43']","[601, 602]"
14,"[['23', '34', '42']]",39,40055000,40124000,"['12', '13', '14', '24', '32', '43']",[603]
44,[],38,40130000,40396000,"['12', '13', '14', '23', '24', '43']","[604, 605, 606, 607, 608]"
1,"[['23', '34', '42']]",39,40401000,40401000,"['12', '13', '14', '24', '32', '43']",[609]
207,[],38,40403000,41631000,"['12', '13', '14', '23', '24', '43']","[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
3,"[['24', '32', '43']]",39,41633000,41685000,"['12', '13', '14', '24', '32', '43']",[626]
11,[],38,41689000,41734000,"['12', '13', '14', '23', '24', '43']","[627, 628]"
2,"[['23', '34', '42']]",39,41746000,41748000,"['12', '13', '14', '24', '32', '43']",[629]
6,[],38,41757000,41777000,"['12', '13', '14', '23', '24', '43']",[630]
2,"[['23', '34', '42']]",39,41779000,41781000,"['12', '13', '14', '24', '32', '43']",[631]
142,[],38,41783000,42458000,"['12', '13', '14', '23', '24', '43']","[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]"
4,"[['24', '32', '43']]",39,42471000,42474000,"['12', '13', '14', '24', '32', '43']",[648]
104,[],38,42480000,86594000,"['12', '13', '14', '23', '24', '43']","[649, 650, 651, 652, 653]"
26,"[['24', '32', '43']]",39,86594000,86677000,"['12', '13', '14', '24', '32', '43']",[654]
17,[],38,86684000,86743000,"['12', '13', '14', '23', '24', '43']","[655, 656]"
18,"[['23', '34', '42']]",39,86743000,86820000,"['12', '13', '14', '24', '32', '43']",[657]
121,[],38,86820000,87439000,"['12', '13', '14', '23', '24', '43']","[658, 659, 660, 661, 662, 663, 664]"
2,"[['23', '34', '42']]",39,87442000,87444000,"['12', '13', '14', '24', '32', '43']",[665]
5,[],38,87451000,87476000,"['12', '13', '14', '23', '24', '43']",[666]
1,"[['23', '34', '42']]",39,87477000,87477000,"['12', '13', '14', '24', '32', '43']",[667]
48,[],38,87479000,87663000,"['12', '13', '14', '23', '24', '43']","[668, 669, 670, 671]"
1,"[['13', '21', '32']]",40,87665000,87665000,"['12', '13', '23', '24', '41', '43']",[672]
18,[],38,87667000,87723000,"['12', '13', '14', '23', '24', '43']",[673]
3,"[['24', '32', '43']]",39,87725000,87729000,"['12', '13', '14', '24', '32', '43']",[674]
136,[],38,87733000,88333000,"['12', '13', '14', '23', '24', '43']","[675, 676, 677, 678, 679]"
1,"[['24', '32', '43']]",39,88334000,88334000,"['12', '13', '14', '24', '32', '43']",[680]
13,[],38,88338000,88422000,"['12', '13', '14', '23', '24', '43']",[681]
2,"[['13', '21', '32']]",40,88423000,88425000,"['12', '13', '23', '24', '41', '43']",[682]
21,[],38,88429000,88553000,"['12', '13', '14', '23', '24', '43']",[683]
1,"[['24', '32', '43']]",39,88556000,88556000,"['12', '13', '14', '24', '32', '43']",[684]
114,[],38,88558000,89190000,"['12', '13', '14', '23', '24', '43']","[685, 686, 687, 688]"
8,"[['23', '34', '42']]",39,89191000,89233000,"['12', '13', '14', '24', '32', '43']",[689]
19,[],38,89234000,89304000,"['12', '13', '14', '23', '24', '43']","[690, 691, 692]"
7,"[['23', '34', '42']]",39,89308000,89338000,"['12', '13', '14', '24', '32', '43']",[693]
346,[],38,89339000,90819000,"['12', '13', '14', '23', '24', '43']","[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
2,"[['23', '34', '42']]",39,90835000,90843000,"['12', '13', '14', '24', '32', '43']",[705]
7,[],38,90847000,90871000,"['12', '13', '14', '23', '24', '43']",[706]
1,"[['23', '34', '42']]",39,90877000,90877000,"['12', '13', '14', '24', '32', '43']",[707]
73,[],38,90880000,91270000,"['12', '13', '14', '23', '24', '43']","[708, 709, 710]"
28,"[['23', '34', '42']]",39,91271000,91424000,"['12', '13', '14', '24', '32', '43']",[711]
59,[],38,91426000,91666000,"['12', '13', '14', '23', '24', '43']","[712, 713, 714]"
2,"[['23', '34', '42']]",39,91667000,91669000,"['12', '13', '14', '24', '32', '43']",[715]
4,[],38,91673000,91684000,"['12', '13', '14', '23', '24', '43']",[716]
9,"[['23', '34', '42']]",39,91690000,91714000,"['12', '13', '14', '24', '32', '43']",[717]
115,[],38,91717000,92220000,"['12', '13', '14', '23', '24', '43']","[718, 719, 720, 721, 722]"
1,"[['12', '23', '31']]",40,92220000,92220000,"['12', '13', '23', '24', '41', '43']",[723]
38,[],38,92221000,92404000,"['12', '13', '14', '23', '24', '43']","[724, 725]"
1,"[['24', '32', '43']]",39,92411000,92411000,"['12', '13', '14', '24', '32', '43']",[726]
47,[],38,92413000,92594000,"['12', '13', '14', '23', '24', '43']","[727, 728, 729, 730, 731, 732, 733]"
1,"[['23', '34', '42'], ['14', '21', '42']]",41,92594000,92594000,"['12', '13', '24', '32', '41', '43']",[734]
10,[],38,92596000,92629000,"['12', '13', '14', '23', '24', '43']",[735]
6,"[['13', '21', '32']]",40,92632000,92642000,"['12', '13', '23', '24', '41', '43']",[736]
203,[],38,92646000,93602000,"['12', '13', '14', '23', '24', '43']","[737, 738, 739, 740, 741, 742, 743]"
1,"[['24', '32', '43']]",39,93605000,93605000,"['12', '13', '14', '24', '32', '43']",[744]
252,[],38,93607000,94664000,"['12', '13', '14', '23', '24', '43']","[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
20,"[['23', '34', '42']]",39,94666000,94724000,"['12', '13', '14', '24', '32', '43']",[767]
148,[],38,94737000,95283000,"['12', '13', '14', '23', '24', '43']","[768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
1,"[['24', '32', '43']]",39,95286000,95286000,"['12', '13', '14', '24', '32', '43']",[778]
76,[],38,95290000,95627000,"['12', '13', '14', '23', '24', '43']","[779, 780, 781, 782, 783, 784, 785]"
1,"[['24', '32', '43']]",39,95635000,95635000,"['12', '13', '14', '24', '32', '43']",[786]
183,[],38,95664000,96238000,"['12', '13', '14', '23', '24', '43']","[787, 788, 789, 790, 791, 792, 793, 794, 795]"
1,"[['13', '21', '32']]",40,96238000,96238000,"['12', '13', '23', '24', '41', '43']",[796]
317,[],38,96240000,97285000,"['12', '13', '14', '23', '24', '43']","[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
14,"[['24', '32', '43']]",39,97295000,97361000,"['12', '13', '14', '24', '32', '43']",[812]
30,[],38,97363000,97477000,"['12', '13', '14', '23', '24', '43']","[813, 814]"
2,"[['23', '34', '42']]",39,97483000,97487000,"['12', '13', '14', '24', '32', '43']",[815]
55,[],38,97496000,97807000,"['12', '13', '14', '23', '24', '43']","[816, 817, 818, 819]"
7,"[['24', '32', '43']]",39,97809000,97836000,"['12', '13', '14', '24', '32', '43']",[820]
6,[],38,97847000,97901000,"['12', '13', '14', '23', '24', '43']",[821]
2,"[['24', '32', '43']]",39,97903000,97908000,"['12', '13', '14', '24', '32', '43']",[822]
17,[],38,97939000,98025000,"['12', '13', '14', '23', '24', '43']","[823, 824, 825, 826, 827, 828]"
1,"[['12', '23', '31']]",40,98048000,98048000,"['12', '13', '23', '24', '41', '43']",[829]
4,[],38,98049000,98069000,"['12', '13', '14', '23', '24', '43']",[830]
7,"[['23', '34', '42']]",39,98074000,98103000,"['12', '13', '14', '24', '32', '43']",[831]
28,[],38,98109000,98212000,"['12', '13', '14', '23', '24', '43']","[832, 833, 834, 835, 836]"
21,"[['23', '34', '42']]",39,98214000,98366000,"['12', '13', '14', '24', '32', '43']",[837]
36,[],38,98368000,98483000,"['12', '13', '14', '23', '24', '43']","[838, 839, 840]"
14,"[['23', '34', '42']]",39,98487000,98550000,"['12', '13', '14', '24', '32', '43']",[841]
1,[],38,98553000,98553000,"['12', '13', '14', '23', '24', '43']",[842]
20,"[['23', '34', '42']]",39,98555000,98634000,"['12', '13', '14', '24', '32', '43']",[843]
31,[],38,98635000,98789000,"['12', '13', '14', '23', '24', '43']","[844, 845, 846, 847]"
5,"[['24', '32', '43']]",39,98804000,98823000,"['12', '13', '14', '24', '32', '43']",[848]
39,[],38,98826000,98955000,"['12', '13', '14', '23', '24', '43']","[849, 850, 851]"
1,"[['24', '32', '43']]",39,98957000,98957000,"['12', '13', '14', '24', '32', '43']",[852]
78,[],38,98959000,99197000,"['12', '13', '14', '23', '24', '43']","[853, 854, 855, 856, 857]"
2,"[['24', '32', '43']]",39,99199000,99202000,"['12', '13', '14', '24', '32', '43']",[858]
