count,intransitive,stateMatch,start,end,states,idxs
39,[],38,3344000,3974000,"['12', '13', '14', '23', '24', '43']","[48, 49, 50, 51]"
6,"[['13', '34', '41']]",39,4038000,4160000,"['12', '13', '14', '24', '32', '43']",[52]
11,[],38,4161000,4802000,"['12', '13', '14', '23', '24', '43']","[53, 54, 55]"
1,"[['13', '34', '41']]",39,4803000,4803000,"['12', '13', '14', '24', '32', '43']",[56]
277,[],38,4804000,7720000,"['12', '13', '14', '23', '24', '43']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
11,"[['12', '23', '31'], ['12', '24', '41']]",41,7722000,8020000,"['12', '13', '24', '32', '41', '43']","[70, 71, 72, 73]"
6,[],38,8031000,8334000,"['12', '13', '14', '23', '24', '43']","[74, 75]"
2,"[['13', '21', '32']]",40,8445000,8799000,"['12', '13', '23', '24', '41', '43']",[76]
92,[],38,8940000,10091000,"['12', '13', '14', '23', '24', '43']","[77, 78, 79, 80]"
2,"[['14', '31', '43']]",39,10096000,10097000,"['12', '13', '14', '24', '32', '43']",[81]
63,[],38,10107000,10600000,"['12', '13', '14', '23', '24', '43']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
1,"[['23', '34', '42']]",40,10614000,10614000,"['12', '13', '23', '24', '41', '43']",[92]
234,[],38,10615000,15699000,"['12', '13', '14', '23', '24', '43']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
1,"[['24', '32', '43']]",39,15700000,15700000,"['12', '13', '14', '24', '32', '43']",[114]
354,[],38,15701000,17752000,"['12', '13', '14', '23', '24', '43']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,17753000,17753000,"['12', '13', '24', '32', '41', '43']",[126]
33,[],38,17755000,17930000,"['12', '13', '14', '23', '24', '43']","[127, 128, 129, 130]"
9,"[['12', '23', '31']]",40,17952000,18030000,"['12', '13', '23', '24', '41', '43']",[131]
1148,[],38,18031000,22717000,"['12', '13', '14', '23', '24', '43']","[132, 133, 134, 135, 136, 137]"
1,"[['14', '21', '42'], ['13', '21', '32']]",41,22719000,22719000,"['12', '13', '24', '32', '41', '43']",[138]
55,[],38,22721000,23054000,"['12', '13', '14', '23', '24', '43']","[139, 140]"
1,"[['14', '21', '42'], ['13', '21', '32']]",41,23191000,23191000,"['12', '13', '24', '32', '41', '43']",[141]
163,[],38,23295000,24204000,"['12', '13', '14', '23', '24', '43']","[142, 143]"
83,"[['24', '32', '43']]",39,24240000,24872000,"['12', '13', '14', '24', '32', '43']",[144]
972,[],38,24875000,30387000,"['12', '13', '14', '23', '24', '43']","[145, 146, 147, 148, 149, 150, 151]"
100,"[['24', '32', '43']]",39,30389000,30960000,"['12', '13', '14', '24', '32', '43']",[152]
218,[],38,30964000,31942000,"['12', '13', '14', '23', '24', '43']","[153, 154, 155, 156, 157]"
40,"[['24', '32', '43']]",39,31943000,32157000,"['12', '13', '14', '24', '32', '43']",[158]
51,[],38,32165000,32425000,"['12', '13', '14', '23', '24', '43']","[159, 160, 161]"
1,"[['14', '31', '43']]",40,32437000,32437000,"['12', '13', '23', '24', '41', '43']",[162]
1054,[],38,32439000,38135000,"['12', '13', '14', '23', '24', '43']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
11,"[['24', '32', '43']]",39,38147000,38192000,"['12', '13', '14', '24', '32', '43']",[174]
51,[],38,38198000,38480000,"['12', '13', '14', '23', '24', '43']",[175]
1,"[['24', '32', '43']]",39,38481000,38481000,"['12', '13', '14', '24', '32', '43']",[176]
357,[],38,38484000,41273000,"['12', '13', '14', '23', '24', '43']","[177, 178]"
97,"[['23', '34', '42']]",39,41279000,42159000,"['12', '13', '14', '24', '32', '43']",[179]
59,[],38,42166000,42518000,"['12', '13', '14', '23', '24', '43']","[180, 181, 182, 183]"
5,"[['24', '32', '43']]",39,42524000,42532000,"['12', '13', '14', '24', '32', '43']",[184]
64,[],38,42535000,86480000,"['12', '13', '14', '23', '24', '43']","[185, 186]"
16,"[['23', '34', '42']]",39,86480000,86500000,"['12', '13', '14', '24', '32', '43']",[187]
88,[],38,86502000,86671000,"['12', '13', '14', '23', '24', '43']",[188]
77,"[['23', '34', '42']]",39,86672000,86836000,"['12', '13', '14', '24', '32', '43']",[189]
159,[],38,86837000,87261000,"['12', '13', '14', '23', '24', '43']","[190, 191]"
126,"[['24', '32', '43']]",39,87265000,87806000,"['12', '13', '14', '24', '32', '43']",[192]
1424,[],38,87812000,94764000,"['12', '13', '14', '23', '24', '43']","[193, 194, 195, 196, 197, 198]"
139,"[['23', '34', '42']]",39,94779000,95542000,"['12', '13', '14', '24', '32', '43']",[199]
420,[],38,95545000,97563000,"['12', '13', '14', '23', '24', '43']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
1,"[['14', '21', '42']]",40,97571000,97571000,"['12', '13', '23', '24', '41', '43']",[211]
127,[],38,97606000,98144000,"['12', '13', '14', '23', '24', '43']",[212]
239,"[['23', '34', '42']]",39,98147000,99333000,"['12', '13', '14', '24', '32', '43']",[213]
486,[],38,99333000,101744000,"['12', '13', '14', '23', '24', '43']","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
292,"[['24', '32', '43']]",39,101749000,103879000,"['12', '13', '14', '24', '32', '43']",[224]
133,[],38,103880000,104572000,"['12', '13', '14', '23', '24', '43']","[225, 226, 227, 228]"
2,"[['23', '34', '42']]",39,104574000,104575000,"['12', '13', '14', '24', '32', '43']",[229]
24,[],38,104577000,104658000,"['12', '13', '14', '23', '24', '43']",[230]
4,"[['23', '34', '42']]",39,104662000,104675000,"['12', '13', '14', '24', '32', '43']",[231]
31,[],38,104676000,104757000,"['12', '13', '14', '23', '24', '43']",[232]
258,"[['23', '34', '42']]",39,104760000,105776000,"['12', '13', '14', '24', '32', '43']",[233]
52,[],38,105778000,106032000,"['12', '13', '14', '23', '24', '43']",[234]
295,"[['23', '34', '42']]",39,106034000,107747000,"['12', '13', '14', '24', '32', '43']",[235]
