count,intransitive,stateMatch,start,end,states,idxs
74,"[['24', '32', '43']]",39,19850000,20831000,"['12', '13', '14', '24', '32', '43']",[62]
150,[],38,20832000,22225000,"['12', '13', '14', '23', '24', '43']","[63, 64, 65]"
66,"[['24', '32', '43']]",39,22227000,23022000,"['12', '13', '14', '24', '32', '43']",[66]
101,[],38,23034000,23848000,"['12', '13', '14', '23', '24', '43']",[67]
1,"[['24', '32', '43']]",39,23853000,23853000,"['12', '13', '14', '24', '32', '43']",[68]
54,[],38,23854000,24199000,"['12', '13', '14', '23', '24', '43']",[69]
1,"[['24', '32', '43']]",39,24200000,24200000,"['12', '13', '14', '24', '32', '43']",[70]
256,[],38,24225000,27385000,"['12', '13', '14', '23', '24', '43']","[71, 72, 73, 74, 75, 76]"
1,"[['12', '23', '31'], ['14', '31', '43']]",41,27391000,27391000,"['12', '13', '24', '32', '41', '43']",[77]
194,[],38,27410000,29879000,"['12', '13', '14', '23', '24', '43']","[78, 79]"
2,"[['24', '32', '43']]",39,29902000,29903000,"['12', '13', '14', '24', '32', '43']",[80]
240,[],38,29915000,33450000,"['12', '13', '14', '23', '24', '43']","[81, 82, 83]"
6,"[['24', '32', '43']]",39,33452000,33473000,"['12', '13', '14', '24', '32', '43']",[84]
493,[],38,33475000,37326000,"['12', '13', '14', '23', '24', '43']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
2,"[['24', '32', '43']]",39,37327000,37328000,"['12', '13', '14', '24', '32', '43']",[106]
27,[],38,37329000,37493000,"['12', '13', '14', '23', '24', '43']",[107]
7,"[['13', '34', '41'], ['12', '24', '41']]",41,37502000,37514000,"['12', '13', '24', '32', '41', '43']","[108, 109, 110, 111]"
301,[],38,37540000,39607000,"['12', '13', '14', '23', '24', '43']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
1,"[['23', '34', '42']]",39,39609000,39609000,"['12', '13', '14', '24', '32', '43']",[129]
200,[],38,39610000,41078000,"['12', '13', '14', '23', '24', '43']","[130, 131, 132, 133, 134, 135, 136, 137, 138]"
6,"[['23', '34', '42']]",39,41096000,41124000,"['12', '13', '14', '24', '32', '43']",[139]
166,[],38,41126000,86573000,"['12', '13', '14', '23', '24', '43']","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
1,"[['24', '32', '43']]",39,86617000,86617000,"['12', '13', '14', '24', '32', '43']",[150]
5,[],38,86633000,86671000,"['12', '13', '14', '23', '24', '43']","[151, 152]"
1,"[['23', '34', '42']]",39,86672000,86672000,"['12', '13', '14', '24', '32', '43']",[153]
18,[],38,86674000,86894000,"['12', '13', '14', '23', '24', '43']","[154, 155]"
3,"[['24', '32', '43']]",39,86939000,87023000,"['12', '13', '14', '24', '32', '43']",[156]
28,[],38,87030000,87567000,"['12', '13', '14', '23', '24', '43']",[157]
4,"[['24', '32', '43']]",39,87584000,87599000,"['12', '13', '14', '24', '32', '43']",[158]
6,[],38,87612000,87688000,"['12', '13', '14', '23', '24', '43']",[159]
3,"[['24', '32', '43']]",39,87729000,87824000,"['12', '13', '14', '24', '32', '43']",[160]
38,[],38,87829000,88660000,"['12', '13', '14', '23', '24', '43']",[161]
24,"[['24', '32', '43']]",39,88662000,89090000,"['12', '13', '14', '24', '32', '43']",[162]
24,[],38,89091000,89729000,"['12', '13', '14', '23', '24', '43']","[163, 164]"
30,"[['23', '34', '42']]",39,89778000,90190000,"['12', '13', '14', '24', '32', '43']",[165]
2,[],38,90197000,90247000,"['12', '13', '14', '23', '24', '43']",[166]
8,"[['23', '34', '42']]",39,90249000,90295000,"['12', '13', '14', '24', '32', '43']",[167]
38,[],38,90320000,91275000,"['12', '13', '14', '23', '24', '43']",[168]
3,"[['13', '34', '41'], ['12', '24', '41']]",41,91276000,91297000,"['12', '13', '24', '32', '41', '43']",[169]
24,[],38,91317000,91575000,"['12', '13', '14', '23', '24', '43']","[170, 171, 172, 173]"
1,"[['12', '24', '41']]",40,91581000,91581000,"['12', '13', '23', '24', '41', '43']",[174]
74,[],38,91583000,92180000,"['12', '13', '14', '23', '24', '43']","[175, 176, 177, 178]"
1,"[['23', '34', '42']]",39,92181000,92181000,"['12', '13', '14', '24', '32', '43']",[179]
30,[],38,92185000,92316000,"['12', '13', '14', '23', '24', '43']",[180]
3,"[['23', '34', '42']]",39,92318000,92337000,"['12', '13', '14', '24', '32', '43']",[181]
96,[],38,92346000,93062000,"['12', '13', '14', '23', '24', '43']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
1,"[['23', '34', '42']]",39,93063000,93063000,"['12', '13', '14', '24', '32', '43']",[197]
9,[],38,93064000,93181000,"['12', '13', '14', '23', '24', '43']",[198]
8,"[['23', '34', '42']]",39,93183000,93221000,"['12', '13', '14', '24', '32', '43']",[199]
6,[],38,93222000,93239000,"['12', '13', '14', '23', '24', '43']","[200, 201, 202]"
1,"[['23', '34', '42']]",39,93239000,93239000,"['12', '13', '14', '24', '32', '43']",[203]
100,[],38,93240000,94044000,"['12', '13', '14', '23', '24', '43']","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
1,"[['24', '32', '43']]",39,94046000,94046000,"['12', '13', '14', '24', '32', '43']",[214]
41,[],38,94048000,94414000,"['12', '13', '14', '23', '24', '43']",[215]
1,"[['24', '32', '43']]",39,94454000,94454000,"['12', '13', '14', '24', '32', '43']",[216]
29,[],38,94456000,94778000,"['12', '13', '14', '23', '24', '43']",[217]
4,"[['24', '32', '43']]",39,94779000,94795000,"['12', '13', '14', '24', '32', '43']",[218]
39,[],38,94802000,95128000,"['12', '13', '14', '23', '24', '43']","[219, 220]"
15,"[['12', '23', '31']]",40,95138000,95316000,"['12', '13', '23', '24', '41', '43']",[221]
618,[],38,95331000,102274000,"['12', '13', '14', '23', '24', '43']","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
2,"[['24', '32', '43']]",39,102275000,102280000,"['12', '13', '14', '24', '32', '43']",[246]
406,[],38,102283000,105922000,"['12', '13', '14', '23', '24', '43']","[247, 248, 249, 250, 251, 252]"
1,"[['23', '34', '42']]",39,105924000,105924000,"['12', '13', '14', '24', '32', '43']",[253]
222,[],38,105925000,107745000,"['12', '13', '14', '23', '24', '43']","[254, 255, 256, 257, 258, 259]"
