count,intransitive,stateMatch,start,end,states,idxs
2,"[['12', '23', '31'], ['14', '31', '43']]",41,18219000,18222000,"['12', '13', '24', '32', '41', '43']",[56]
8,"[['12', '23', '31']]",40,18228000,18310000,"['12', '13', '23', '24', '41', '43']",[57]
111,[],38,18311000,21777000,"['12', '13', '14', '23', '24', '43']",[58]
11,"[['12', '23', '31']]",40,21779000,22204000,"['12', '13', '23', '24', '41', '43']",[59]
17,[],38,22208000,22725000,"['12', '13', '14', '23', '24', '43']",[60]
6,"[['12', '23', '31']]",40,22752000,22973000,"['12', '13', '23', '24', '41', '43']",[61]
573,[],38,22974000,30611000,"['12', '13', '14', '23', '24', '43']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
9,"[['24', '32', '43']]",39,30620000,30723000,"['12', '13', '14', '24', '32', '43']",[72]
341,[],38,30768000,33532000,"['12', '13', '14', '23', '24', '43']","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1,"[['24', '32', '43']]",39,33534000,33534000,"['12', '13', '14', '24', '32', '43']",[84]
42,[],38,33536000,33696000,"['12', '13', '14', '23', '24', '43']","[85, 86, 87, 88, 89, 90]"
3,"[['23', '34', '42']]",39,33696000,33732000,"['12', '13', '14', '24', '32', '43']",[91]
112,[],38,33737000,34287000,"['12', '13', '14', '23', '24', '43']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
6,"[['23', '34', '42']]",39,34294000,34334000,"['12', '13', '14', '24', '32', '43']",[105]
15,[],38,34342000,34412000,"['12', '13', '14', '23', '24', '43']","[106, 107, 108]"
1,"[['23', '34', '42']]",39,34416000,34416000,"['12', '13', '14', '24', '32', '43']",[109]
3,[],38,34418000,34439000,"['12', '13', '14', '23', '24', '43']",[110]
2,"[['23', '34', '42']]",39,34458000,34459000,"['12', '13', '14', '24', '32', '43']",[111]
26,[],38,34469000,34678000,"['12', '13', '14', '23', '24', '43']",[112]
5,"[['23', '34', '42']]",39,34681000,34688000,"['12', '13', '14', '24', '32', '43']",[113]
1,"[['12', '23', '31'], ['23', '34', '42']]",41,34690000,34690000,"['12', '13', '24', '32', '41', '43']",[114]
6,"[['23', '34', '42']]",39,34691000,34695000,"['12', '13', '14', '24', '32', '43']",[115]
46,[],38,34696000,35063000,"['12', '13', '14', '23', '24', '43']","[116, 117, 118, 119]"
92,"[['24', '32', '43']]",39,35085000,36428000,"['12', '13', '14', '24', '32', '43']",[120]
1,[],38,36441000,36441000,"['12', '13', '14', '23', '24', '43']",[121]
1,"[['24', '32', '43']]",39,36443000,36443000,"['12', '13', '14', '24', '32', '43']",[122]
17,[],38,36444000,36682000,"['12', '13', '14', '23', '24', '43']",[123]
8,"[['24', '32', '43']]",39,36687000,36735000,"['12', '13', '14', '24', '32', '43']",[124]
113,[],38,36737000,37627000,"['12', '13', '14', '23', '24', '43']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
68,"[['24', '32', '43']]",39,37637000,38543000,"['12', '13', '14', '24', '32', '43']",[136]
235,[],38,38556000,41325000,"['12', '13', '14', '23', '24', '43']","[137, 138, 139, 140, 141, 142, 143]"
7,"[['24', '32', '43']]",39,41336000,41483000,"['12', '13', '14', '24', '32', '43']",[144]
263,[],38,41486000,87901000,"['12', '13', '14', '23', '24', '43']","[145, 146, 147]"
18,"[['24', '32', '43']]",39,87903000,88117000,"['12', '13', '14', '24', '32', '43']",[148]
516,[],38,88149000,93033000,"['12', '13', '14', '23', '24', '43']","[149, 150, 151]"
1,"[['24', '32', '43']]",39,93073000,93073000,"['12', '13', '14', '24', '32', '43']",[152]
39,[],38,93084000,93507000,"['12', '13', '14', '23', '24', '43']",[153]
1,"[['24', '32', '43']]",39,93544000,93544000,"['12', '13', '14', '24', '32', '43']",[154]
18,[],38,93564000,93700000,"['12', '13', '14', '23', '24', '43']",[155]
5,"[['24', '32', '43']]",39,93703000,93726000,"['12', '13', '14', '24', '32', '43']",[156]
2,[],38,93730000,93734000,"['12', '13', '14', '23', '24', '43']",[157]
1,"[['24', '32', '43']]",39,93747000,93747000,"['12', '13', '14', '24', '32', '43']",[158]
170,[],38,93750000,95166000,"['12', '13', '14', '23', '24', '43']","[159, 160, 161, 162, 163, 164]"
19,"[['23', '34', '42']]",39,95202000,95350000,"['12', '13', '14', '24', '32', '43']",[165]
205,[],38,95350000,96710000,"['12', '13', '14', '23', '24', '43']","[166, 167, 168, 169]"
1,"[['24', '32', '43']]",39,96713000,96713000,"['12', '13', '14', '24', '32', '43']",[170]
409,[],38,96715000,100206000,"['12', '13', '14', '23', '24', '43']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
3,"[['24', '32', '43']]",39,100215000,100222000,"['12', '13', '14', '24', '32', '43']",[184]
311,[],38,100248000,102583000,"['12', '13', '14', '23', '24', '43']","[185, 186, 187, 188, 189, 190, 191]"
1,"[['24', '32', '43']]",39,102585000,102585000,"['12', '13', '14', '24', '32', '43']",[192]
523,[],38,102606000,107641000,"['12', '13', '14', '23', '24', '43']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
1,"[['12', '24', '41']]",40,107696000,107696000,"['12', '13', '23', '24', '41', '43']",[206]
11,[],38,107699000,107762000,"['12', '13', '14', '23', '24', '43']",[207]
