Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,2.27,1.235,0.599,12,308,4.76,0,4,10.45,0,111,0.13,125,113,4 oz,226,"1 cup,  (not packed)",Dairy & Egg ,Cheese
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,1.02,0.645,0.322,4,406,2.72,0,2.72,12.39,0,61,0.14,86,113,4 oz,226,"1 cup,  (not packed)",Dairy & Egg ,Cheese
"CHEESE,CREAM",350,34.44,20.213,10.39,101,314,5.52,0,3.76,6.15,0,97,0.11,132,14.5,1 tbsp,232,1 cup,Dairy & Egg ,Cheese
"CHEESE,EDAM",357,27.8,17.572,8.79,89,812,1.43,0,1.43,24.99,0.5,731,0.44,188,28.35,1 oz,198,"1 package,  (7 oz)",Dairy & Egg ,Cheese
"CHEESE,FETA",264,21.28,14.946,5.214,89,917,4.09,0,4.09,14.21,0.4,493,0.65,62,150,"1 cup, crumbled",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,FONTINA",389,31.14,19.196,10.341,116,800,1.55,0,1.55,25.6,0.6,550,0.23,64,132,"1 cup, diced",108,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,GOUDA",356,27.44,17.614,8.404,114,819,2.22,0,2.22,24.94,0.5,700,0.24,121,28.35,1 oz,198,"1 package,  (7 oz)",Dairy & Egg ,Cheese
"CHEESE,GRUYERE",413,32.34,18.913,11.776,110,714,0.36,0,0.36,29.81,0.6,1011,0.17,81,28.35,1 oz,28,"1 slice,  (1 oz)",Dairy & Egg ,Cheese
"CHEESE,LIMBURGER",327,27.25,16.746,9.101,90,800,0.49,0,0.49,20.05,0.5,497,0.13,128,134,1 cup,28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,MONTEREY",373,30.28,19.066,9.65,89,600,0.68,0,0.5,24.48,0.6,746,0.72,81,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,MOZZARELLA,WHL MILK",300,22.35,13.152,7.338,79,627,2.19,0,1.03,22.17,0.4,505,0.44,76,112,"1 cup, shredded",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,24.64,15.561,7.805,89,710,2.47,0,1.01,21.6,0.5,575,0.2,75,28.35,1 oz,18,1 cubic inch,Dairy & Egg ,Cheese
"CHEESE,MOZZARELLA,PART SKIM MILK",254,15.92,10.114,4.982,64,619,2.77,0,1.13,24.26,0.3,782,0.22,84,28.35,1 oz,,,Dairy & Egg ,Cheese
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,19.78,11.295,6.76,64,666,5.58,0,1.9,23.75,0.4,697,0.22,188,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,MUENSTER",368,30.04,19.113,9.372,96,628,1.12,0,1.12,23.41,0.6,717,0.41,134,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,PARMESAN,GRATED",420,27.84,15.371,8.516,86,1804,13.91,0,0.07,28.42,0.5,853,0.49,180,100,1 cup,5,1 tbsp,Dairy & Egg ,Cheese
"CHEESE,PARMESAN,HARD",392,25.83,16.41,8.084,68,1376,3.22,0,0.8,35.75,0.5,1184,0.82,92,28.35,1 oz,10.3,1 cubic inch,Dairy & Egg ,Cheese
"CHEESE,PORT DE SALUT",352,28.2,16.691,10.067,123,534,0.57,0,0.57,23.78,0.5,650,0.43,136,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,PROVOLONE",351,26.62,17.078,8.162,69,876,2.14,0,0.56,25.58,0.5,756,0.52,138,132,"1 cup, diced",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,RICOTTA,WHOLE MILK",174,12.98,8.295,4.012,51,84,3.04,0,0.27,11.26,0.2,207,0.38,105,124,.5 cup,246,1 cup,Dairy & Egg ,Cheese
"CHEESE,RICOTTA,PART SKIM MILK",138,7.91,4.927,2.574,31,99,5.14,0,0.31,11.39,0.1,272,0.44,125,124,.5 cup,28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,ROMANO",387,26.94,17.115,8.431,104,1433,3.63,0,0.73,31.8,0.5,1064,0.77,86,28.35,1 oz,142,"5 package,  (5 oz)",Dairy & Egg ,Cheese
"CHEESE,SWISS",393,30.99,18.227,9.387,93,187,1.44,0,0,26.96,0,890,0.13,72,132,"1 cup, diced",244,"1 cup, melted",Dairy & Egg ,Cheese
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,30.71,18.057,9.522,100,1671,4.78,0,2.26,18.13,7.5,1045,0.63,132,28.35,1 oz,28,"1 slice,  (1 oz)",Dairy & Egg ,Cheese
"CHEESE,PAST PROCESS,PIMENTO",375,31.2,19.663,9.925,94,915,1.73,0.1,0.62,22.13,0.5,614,0.42,162,140,"1 cup, diced",244,"1 cup, melted",Dairy & Egg ,Cheese
"CHEESE,PAST PROCESS,SWISS",334,25.01,16.045,7.668,85,1370,2.1,0,1.23,24.73,0.5,772,0.61,216,140,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,25.63,15.057,7.895,98,1284,8.56,0,5.59,16.86,2.5,682,0.26,255,113,1 cup,28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,21.23,13.327,6.843,55,1625,8.73,0,7.32,16.41,0.4,562,0.33,242,140,"1 cup, diced",244,1 cup,Dairy & Egg ,Cheese
"CREAM,FLUID,HALF & HALF",123,10.39,7.032,3.874,35,61,4.73,0,4.13,3.13,0,107,0.05,132,30.2,1 fl oz,15,1 tbsp,Dairy & Egg ,Cream
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,19.1,10.176,5.314,59,72,2.82,0,3.67,2.96,1.1,91,0.05,136,30,1 fl oz,15,1 tbsp,Dairy & Egg ,Cream
"CREAM,FLUID,LT WHIPPING",292,30.91,19.337,9.977,111,34,2.96,0,2.96,2.17,0.6,69,0.03,97,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",Dairy & Egg ,Cream
"CREAM,FLUID,HVY WHIPPING",340,36.08,23.032,10.671,113,27,2.74,0,2.92,2.84,1.6,66,0.1,95,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",Dairy & Egg ,Cream
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,22.22,13.831,7.243,76,8,12.49,0,8,3.2,0.4,101,0.05,147,60,1 cup,3,1 tbsp,Dairy & Egg ,Cream
"CREAM,SOUR,RED FAT,CULTURED",135,12,7.47,3.912,39,89,4.26,0,0.16,2.94,0.2,104,0.07,129,15,1 tbsp,242,1 cup,Dairy & Egg ,Cream
"CREAM,SOUR,CULTURED",198,19.35,10.14,5.394,59,31,4.63,0,3.41,2.44,0,101,0.07,125,12,1 tbsp,230,1 cup,Dairy & Egg ,Cream
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.4,3.101,0.11,2,57,4.74,0,4.74,3.33,0,128,0.05,139,244,1 cup,30.5,1 fl oz,Dairy & Egg ,Milk
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,0,0,0,26,1316,10.53,0,5.26,21.05,0.1,789,0,393,19,1 serving,,,Dairy & Egg ,Cheese
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,9.97,1.937,7.578,0,67,11.38,0,11.38,1,0,9,0.03,191,15,"1 container,  individual",30,1 fl oz,Dairy & Egg ,Cream
"CREAM SUBSTITUTE,POWDERED",529,32.92,19.146,10.204,0,124,59.29,0,7.77,2.48,0,2,0.26,669,94,1 cup,2,1 tsp,Dairy & Egg ,Cream
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.25,1.865,1.007,10,43,4.8,0,5.05,3.15,1.3,113,0.03,132,244,1 cup,30.5,1 fl oz,Dairy & Egg ,Milk
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,1.98,1.257,0.633,8,47,4.8,0,5.06,3.3,1.2,120,0.02,140,244,1 cup,30.5,1 fl oz,Dairy & Egg ,Milk
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,1.98,1.232,0.646,8,59,5.49,0,5.26,3.95,1,143,0.06,182,246,1 cup,984,1 quart,Dairy & Egg ,Milk
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,0.97,0.633,0.312,5,44,4.99,0,5.2,3.37,1.2,125,0.03,150,244,1 cup,30.5,1 fl oz,Dairy & Egg ,Milk
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,0.08,0.056,0.025,2,42,4.96,0,5.09,3.37,1.2,122,0.03,156,245,1 cup,30.6,1 fl oz,Dairy & Egg ,Milk
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,0.25,0.162,0.074,2,53,5.02,0,5.02,3.57,1.2,129,0.05,171,245,1 cup,30.6,1 fl oz,Dairy & Egg ,Milk
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,0.88,0.548,0.287,4,190,4.79,0,4.79,3.31,0,116,0.05,151,245,1 cup,30.6,1 fl oz,Dairy & Egg ,Milk
"MILK,LO NA,FLUID",61,3.46,2.154,1.127,14,3,4.46,0,4.46,3.1,1.3,101,0.05,253,244,1 cup,30.5,1 fl oz,Dairy & Egg ,Milk
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.71,16.742,8.589,97,371,38.42,0,38.42,26.32,10.5,912,0.47,1330,32,.25 cup,128,1 cup,Dairy & Egg ,Milk
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,0.77,0.499,0.231,20,535,51.98,0,51.98,36.16,0,1257,0.32,1794,30,.25 cup,120,1 cup,Dairy & Egg ,Milk
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,0.72,0.467,0.215,18,549,52.19,0,52.19,35.1,11,1231,0.31,1705,68,1 cup,91,"1 envelope,  (1-1/3 cup)",Dairy & Egg ,Milk
"MILK,BUTTERMILK,DRIED",387,5.78,3.598,1.884,69,517,49,0,49,34.3,0.5,1184,0.3,1592,30,.25 cup,120,1 cup,Dairy & Egg ,Milk
"MILK,CND,COND,SWTND",321,8.7,5.486,2.764,34,127,54.4,0,54.4,7.91,0.2,284,0.19,371,38.2,1 fl oz,306,1 cup,Dairy & Egg ,Milk
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,7.56,4.591,2.58,29,106,10.04,0,10.04,6.81,2,261,0.19,303,31.5,1 fl oz,252,1 cup,Dairy & Egg ,Milk
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,0.2,0.121,0.068,4,115,11.35,0,11.35,7.55,2,290,0.29,332,31.9,1 fl oz,256,1 cup,Dairy & Egg ,Milk
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.39,2.104,1.114,12,60,10.34,0.8,9.54,3.17,1.3,112,0.24,167,250,1 cup,31.2,1 fl oz,Dairy & Egg ,Milk
"MILK,CHOC,FLUID,COMM,RED FAT",76,1.9,1.177,0.544,8,66,12.13,0.7,9.55,2.99,1.2,109,0.24,169,250,1 cup,31.2,1 fl oz,Dairy & Egg ,Milk
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,1,0.584,0.636,5,65,9.86,0.1,9.94,3.46,1.1,129,0.23,172,250,1 cup,1000,1 quart,Dairy & Egg ,Milk
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,2.34,1.431,0.761,8,44,10.74,1,9.66,3.52,1.1,114,0.42,197,250,1 cup,31.2,1 fl oz,Dairy & Egg ,Milk
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,4.14,2.667,1.258,11,50,4.45,0,4.45,3.56,1.3,134,0.05,204,30.5,1 fl oz,244,1 cup,Dairy & Egg ,Milk
"MILK,HUMAN,MATURE,FLUID",70,4.38,2.009,2.155,14,17,6.89,0,6.89,1.03,0.1,32,0.03,51,30.8,1 fl oz,246,1 cup,Dairy & Egg ,Milk
"MILK SHAKES,THICK CHOC",119,2.7,1.681,0.88,11,111,21.15,0.3,20.85,3.05,1,132,0.31,224,28.4,1 fl oz,300,"1 container,  (10.6 oz)",Dairy & Egg ,Milk
"MILK SHAKES,THICK VANILLA",112,3.03,1.886,0.988,12,95,17.75,0,17.75,3.86,1.2,146,0.1,183,28.4,1 fl oz,313,"1 container,  (11 oz)",Dairy & Egg ,Milk
"WHEY,ACID,FLUID",24,0.09,0.057,0.029,1,48,5.12,0,5.12,0.76,0,103,0.08,143,246,1 cup,984,1 quart,Dairy & Egg ,Whey
"WHEY,ACID,DRIED",339,0.54,0.342,0.17,3,968,73.45,0,73.45,11.73,0,2054,1.24,2289,57,1 cup,2.9,1 tbsp,Dairy & Egg ,Whey
"WHEY,SWEET,FLUID",27,0.36,0.23,0.111,2,54,5.14,0,5.14,0.85,0,47,0.06,161,246,1 cup,984,1 quart,Dairy & Egg ,Whey
"WHEY,SWEET,DRIED",353,1.07,0.684,0.331,6,1079,74.46,0,74.46,12.93,0,796,0.88,2080,145,1 cup,7.5,1 tbsp,Dairy & Egg ,Whey
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.25,2.096,0.985,13,46,4.66,0,4.66,3.47,0.1,121,0.05,155,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,1.55,1,0.47,6,70,7.04,0,7.04,5.25,0,183,0.08,234,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,0.18,0.116,0.054,2,77,7.68,0,7.68,5.73,0,199,0.09,255,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,1.25,0.806,0.379,5,66,13.8,0,13.8,4.93,0,171,0.07,219,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)",Dairy & Egg ,Yogurt
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,1.15,0.742,0.349,5,53,18.64,0,18.64,3.98,0,138,0.06,177,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)",Dairy & Egg ,Yogurt
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,1.08,0.697,0.328,4,58,19.05,0,19.05,4.37,0,152,0.07,195,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",Dairy & Egg ,Yogurt
"EGG,WHL,RAW,FRSH",143,9.51,3.126,5.569,372,142,0.72,0,0.37,12.56,2,56,1.75,138,50,1 large,56,1 extra large,Dairy & Egg ,Egg
"EGG,WHITE,RAW,FRESH",52,0.17,0,0,0,166,0.73,0,0.71,10.9,0,7,0.08,163,33,1 large,243,1 cup,Dairy & Egg ,Egg
"EGG,YOLK,RAW,FRSH",322,26.54,9.551,15.942,1085,48,3.59,0,0.56,15.86,5.4,129,2.73,109,17,1 large,243,1 cup,Dairy & Egg ,Egg
"EGG,YOLK,RAW,FRZ,PAST",296,25.6,8.615,14.783,991,67,0.81,0,0.16,15.53,6,134,4.55,121,28.35,1 oz,227,.5 lb,Dairy & Egg ,Egg
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,22.82,7.11,12.741,917,70,10.95,0,10.3,13.87,3.1,124,3.7,105,28.35,1 oz,227,.5 lb,Dairy & Egg ,Egg
"EGG,WHL,CKD,FRIED",196,14.84,4.323,9.433,401,207,0.83,0,0.4,13.61,2.2,62,1.89,152,46,1 large,,,Dairy & Egg ,Egg
"EGG,WHL,CKD,HARD-BOILED",155,10.61,3.267,5.491,373,124,1.12,0,1.12,12.58,2.2,50,1.19,126,136,"1 cup, chopped",8.5,1 tbsp,Dairy & Egg ,Egg
"EGG,WHOLE,COOKED,OMELET",154,11.66,3.319,7.555,313,155,0.64,0,0.31,10.57,1.7,48,1.48,117,15,1 tbsp,61,1 large,Dairy & Egg ,Egg
"EGG,WHL,CKD,POACHED",143,9.47,3.113,5.547,370,297,0.71,0,0.37,12.51,2,56,1.75,138,50,1 large,,,Dairy & Egg ,Egg
"EGG,WHL,CKD,SCRMBLD",149,10.98,3.331,6.87,277,145,1.61,0,1.39,9.99,1.8,66,1.31,132,61,1 large,13.7,1 tbsp,Dairy & Egg ,Egg
"EGG,WHL,DRIED",592,43.9,15.069,25.04,1630,476,1.13,0,0.56,48.05,8.3,244,7.2,540,85,"1 cup,  sifted",5,1 tbsp,Dairy & Egg ,Egg
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,0.04,0,0,0,1156,4.17,0,0,76.92,0,83,0.23,1042,28.35,1 oz,227,.5 lb,Dairy & Egg ,Egg
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,0.04,0,0,0,1238,4.47,0,0,82.4,0,89,0.24,1116,107,"1 cup,  sifted",7,1 tbsp,Dairy & Egg ,Egg
"EGG,YOLK,DRIED",669,59.13,20.334,33.697,2307,149,0.66,0,0.23,33.63,10.4,289,9.56,264,67,"1 cup,  sifted",4,1 tbsp,Dairy & Egg ,Egg
"EGG,DUCK,WHOLE,FRESH,RAW",185,13.77,3.681,7.748,884,146,1.45,0,0.93,12.81,1.7,64,3.85,222,70,1 egg,,,Dairy & Egg ,Egg
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.27,3.595,7.419,852,138,1.35,0,0.94,13.87,1.7,60,3.64,210,144,1 egg,,,Dairy & Egg ,Egg
"EGG,QUAIL,WHOLE,FRESH,RAW",158,11.09,3.557,5.648,844,141,0.41,0,0.4,13.05,1.4,64,3.65,132,9,1 egg,,,Dairy & Egg ,Egg
"EGG SUBSTITUTE,POWDER",444,13,3.766,7.024,572,800,21.8,0,21.8,55.5,0,326,3.16,744,9.9,.35 oz,20,.7 oz,Dairy & Egg ,Egg
"BUTTER,WITHOUT SALT",717,81.11,50.489,26.44,215,11,0.06,0,0.06,0.85,0,24,0.02,24,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp,Dairy & Egg ,Butter
"CHEESE,PARMESAN,SHREDDED",415,27.34,17.37,9.395,72,1696,3.41,0,0.9,37.86,0.5,1253,0.87,97,5,1 tbsp,,,Dairy & Egg ,Cheese
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,0.08,0.051,0.024,2,42,4.96,0,5.09,3.37,0,122,0.03,156,245,1 cup,980,1 quart,Dairy & Egg ,Milk
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,0.77,0.499,0.23,20,535,51.98,0,51.98,36.16,11,1257,0.32,1794,30,.25 cup,120,1 cup,Dairy & Egg ,Milk
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,0.72,0.47,0.22,18,549,52.19,0,52.19,35.1,0,1231,0.31,1705,68,1 cup,91,"1 envelope,  (1-1/3 cup)",Dairy & Egg ,Milk
"CHEESE,GOAT,HARD TYPE",452,35.59,24.609,8.962,105,423,2.17,0,2.17,30.52,0.7,895,1.88,48,28.35,1 oz,,,Dairy & Egg ,Cheese
"CHEESE,GOAT,SEMISOFT TYPE",364,29.84,20.639,7.517,79,415,0.12,0,0.12,21.58,0.5,298,1.62,158,28.35,1 oz,,,Dairy & Egg ,Cheese
"CHEESE,GOAT,SOFT TYPE",264,21.08,14.575,5.308,46,459,0,0,0,18.52,0.4,140,1.9,26,28.35,1 oz,,,Dairy & Egg ,Cheese
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,22.93,7.159,12.803,912,3487,1.77,0,0.07,14.07,3.1,113,3.4,111,28.35,1 oz,227,.5 lb,Dairy & Egg ,Egg
"CHEESE SUB,MOZZARELLA",248,12.22,3.711,7.981,0,685,23.67,0,23.67,11.47,0,610,0.4,455,113,"1 cup, shredded",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE SAU,PREP FROM RECIPE",197,14.92,8.034,6.132,38,493,5.48,0.1,0.19,10.33,1,311,0.35,142,30,2 tbsp,243,1 cup,Dairy & Egg ,Cheese
"CHEESE,MEXICAN,QUESO ANEJO",373,29.98,19.033,9.429,105,1131,4.63,0,4.63,21.44,0.5,680,0.47,87,132,"1 cup, crumbled",28.35,1 oz,Dairy & Egg ,Cheese
"CHEESE,MEXICAN,QUESO ASADERO",356,28.26,17.939,8.888,105,705,2.87,0,2.87,22.6,0.5,661,0.51,86,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,29.68,18.843,9.335,105,617,5.56,0,5.56,21.56,0.5,651,0.47,52,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,7,4.342,2.304,21,873,1.91,0,0.52,24.35,0.1,415,0.42,66,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,32.62,20.768,10.161,100,21,1.91,0,0.49,24.35,0.6,703,0.72,112,132,"1 cup, diced",113,"1 cup, shredded",Dairy & Egg ,Cheese
"EGG,WHL,RAW,FRZ,PAST",147,9.95,3.382,5.797,372,128,1.01,0,0.25,12.33,2.6,62,1.74,135,28,1 oz,,,Dairy & Egg ,Egg
"EGG,WHITE,RAW,FRZ,PAST",48,0,0,0,0,169,1.04,0,0.25,10.2,0,8,0.04,169,28,1 oz,,,Dairy & Egg ,Egg
"EGG,WHITE,DRIED",382,0,0,0,0,1280,7.8,0,5.4,81.1,0,62,0.15,1125,28,1 oz,,,Dairy & Egg ,Egg
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,1.98,1.257,0.633,8,47,4.8,0,5.06,3.3,0,120,0.02,140,246,1 cup,984,1 quart,Dairy & Egg ,Milk
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,0.97,0.633,0.312,5,44,4.99,0,5.2,3.37,0,125,0.03,150,244,1 cup,976,1 quart,Dairy & Egg ,Milk
"SOUR CREAM,REDUCED FAT",181,14.1,8.7,4.6,35,70,7,0,0.3,7,0.3,141,0.06,211,12,1 tablespoon,230,1 cup,Dairy & Egg ,Sour Cream
"SOUR CREAM,LIGHT",136,10.6,6.6,3.5,35,83,7.1,0,0.22,3.5,0.2,141,0.07,212,12,1 tablespoon,230,1 cup,Dairy & Egg ,Sour Cream
"SOUR CREAM,FAT FREE",74,0,0,0,9,141,15.6,0,0.39,3.1,0,125,0,129,12,1 tablespoon,230,1 cup,Dairy & Egg ,Sour Cream
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,18.3,11.58,5.77,56,725,2,0,0.58,27.2,0.3,905,0.13,93,113,"1 cup, shredded",,,Dairy & Egg ,Cheese
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,0.18,0.116,0.054,2,59,7.5,0,7.5,3.86,0,143,0.12,177,170,"1 container,  (6 oz)",,,Dairy & Egg ,Yogurt
"PARMESAN CHS TOPPING,FAT FREE",370,5,3.11,1.632,20,1150,40,0,1.5,40,0,800,5,600,5,1 tablespoon,,,Dairy & Egg ,Cheese
"CHEESE,CREAM,FAT FREE",105,1,0.644,0.307,12,702,7.66,0,5.48,15.69,0,351,0.19,278,18,1 tbsp,,,Dairy & Egg ,Cheese
"YOGURT,CHOC,NONFAT MILK",112,0,0,0,1,135,23.53,1.2,14.97,3.53,0,88,0.42,339,170,"1 container,  (6 oz)",,,Dairy & Egg ,Yogurt
"CREAM,HALF & HALF,FAT FREE",59,1.4,0.841,0.436,5,100,9,0,5,2.6,0,96,0,206,29,2 tbsp,484,1 pint,Dairy & Egg ,Cream
REDDI WIP FAT FREE WHIPPED TOPPING,149,5,2.869,1.549,16,72,25,0.4,16,3,0,108,0.03,108,4,1 tablespoon,75,1 cup,Dairy & Egg ,Cream
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,1.41,0.909,0.427,6,58,18.6,0,2.9,4.86,0,152,0.07,194,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)",Dairy & Egg ,Yogurt
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,13.317,6.56,88,1529,1.37,0,0,20,0.4,1109,0.9,125,100,1 cup,5,1 tbsp,Dairy & Egg ,Cheese
